week,is_playoff,team_id,team_name,player_id,player_name,position,slot,started,points,projected_points,on_bye
16,True,8,SCLSU Mud Dogs,4426354,George Pickens,WR,BE,False,14.2,6.35,False
16,True,8,SCLSU Mud Dogs,16486,Brett Maher,K,K,True,18.0,8.16,False
16,True,8,SCLSU Mud Dogs,4373626,Tyler Allgeier,RB,BE,False,14.7,7.85,False
16,True,8,SCLSU Mud Dogs,4379399,James Cook,RB,BE,False,18.3,7.77,False
16,True,8,SCLSU Mud Dogs,16757,Derek Carr,QB,BE,False,6.36,14.74,False
16,True,8,SCLSU Mud Dogs,-16010,Titans D/ST,D/ST,D/ST,True,5.0,7.58,False
16,True,10,Maitland Tiburon,4262921,Justin Jefferson,WR,WR,True,25.3,17.22,False
16,True,10,Maitland Tiburon,4035538,David Montgomery,RB,RB,True,8.4,12.38,False
16,True,10,Maitland Tiburon,4241372,Marquise Brown,WR,BE,False,7.3,9.22,False
16,True,10,Maitland Tiburon,4040715,Jalen Hurts,QB,BE,False,0.0,0.0,False
16,True,10,Maitland Tiburon,4374302,Amon-Ra St. Brown,WR,WR,True,11.1,14.43,False
16,True,10,Maitland Tiburon,4040761,Devin Singletary,RB,RB,True,19.5,10.54,False
16,True,10,Maitland Tiburon,4361411,Pat Freiermuth,TE,BE,False,10.1,7.64,False
16,True,10,Maitland Tiburon,-16025,49ers D/ST,D/ST,D/ST,True,6.0,8.03,False
16,True,10,Maitland Tiburon,2980453,Jamaal Williams,RB,BE,False,2.4,9.74,False
16,True,10,Maitland Tiburon,2576414,Raheem Mostert,RB,RB/WR/TE,True,4.9,9.49,False
16,True,10,Maitland Tiburon,2468609,Taysom Hill,TE,TE,True,11.6,8.22,False
16,True,10,Maitland Tiburon,-16002,Bills D/ST,D/ST,BE,False,11.0,6.05,False
16,True,10,Maitland Tiburon,3916566,K.J. Osborn,WR,BE,False,3.2,6.94,False
16,True,10,Maitland Tiburon,4038524,Gardner Minshew,QB,QB,True,23.7,16.51,False
16,True,10,Maitland Tiburon,4361259,Zach Wilson,QB,BE,False,1.78,13.89,False
16,True,10,Maitland Tiburon,3150744,Chase McLaughlin,K,K,True,4.0,7.83,False
16,True,10,Maitland Tiburon,3124005,Zaire Franklin,LB,DP,True,11.0,10.85,False
16,True,13,Christopher's Kryptonite ,2977187,Cooper Kupp,WR,IR,False,0.0,0.0,False
16,True,13,Christopher's Kryptonite ,3918298,Josh Allen,QB,QB,True,22.98,22.32,False
16,True,13,Christopher's Kryptonite ,3128429,Courtland Sutton,WR,BE,False,8.9,9.51,False
16,True,13,Christopher's Kryptonite ,3121422,Terry McLaurin,WR,WR,True,15.7,11.37,False
16,True,13,Christopher's Kryptonite ,4045163,Miles Sanders,RB,RB/WR/TE,True,5.6,12.4,False
16,True,13,Christopher's Kryptonite ,4567048,Kenneth Walker III,RB,RB,True,11.5,13.63,False
16,True,13,Christopher's Kryptonite ,-16017,Patriots D/ST,D/ST,BE,False,11.0,5.51,False
16,True,13,Christopher's Kryptonite ,3125116,D'Onta Foreman,RB,BE,False,22.5,10.03,False
16,True,13,Christopher's Kryptonite ,4361529,Isiah Pacheco,RB,RB,True,9.5,11.51,False
16,True,13,Christopher's Kryptonite ,4036133,T.J. Hockenson,TE,TE,True,29.4,9.94,False
16,True,13,Christopher's Kryptonite ,16800,Davante Adams,WR,WR,True,2.5,14.65,False
16,True,13,Christopher's Kryptonite ,4240600,Kadarius Toney,WR,BE,False,7.3,4.7,False
16,True,13,Christopher's Kryptonite ,3040150,Josey Jewell,LB,DP,True,10.0,10.38,False
16,True,13,Christopher's Kryptonite ,4567156,Treylon Burks,WR,BE,False,1.5,6.35,False
16,True,13,Christopher's Kryptonite ,4426388,Jameson Williams,WR,BE,False,0.0,2.85,False
16,True,13,Christopher's Kryptonite ,10621,Nick Folk,K,K,True,0.0,7.8,False
16,True,13,Christopher's Kryptonite ,3115394,DJ Chark,WR,BE,False,12.8,7.88,False
16,True,13,Christopher's Kryptonite ,-16024,Chargers D/ST,D/ST,D/ST,True,20.0,4.77,False
16,True,5,COD Lobby Kyler,4242335,Jonathan Taylor,RB,IR,False,0.0,0.0,False
16,True,5,COD Lobby Kyler,15818,Keenan Allen,WR,WR,True,16.9,12.62,False
16,True,5,COD Lobby Kyler,4047365,Josh Jacobs,RB,RB,True,6.5,18.77,False
16,True,5,COD Lobby Kyler,16460,Adam Thielen,WR,WR,True,1.1,8.76,False
16,True,5,COD Lobby Kyler,2577327,Tyler Lockett,WR,BE,False,0.0,0.0,False
16,True,5,COD Lobby Kyler,4048244,Alexander Mattison,RB,BE,False,1.7,3.25,False
16,True,5,COD Lobby Kyler,3122976,Jeff Wilson Jr.,RB,BE,False,10.5,8.23,False
16,True,5,COD Lobby Kyler,15864,Geno Smith,QB,QB,True,12.2,19.48,False
16,True,5,COD Lobby Kyler,-16021,Eagles D/ST,D/ST,D/ST,True,8.0,4.62,False
16,True,5,COD Lobby Kyler,3126349,Rashaan Evans,LB,DP,True,6.0,10.5,False
16,True,5,COD Lobby Kyler,2473037,Jason Myers,K,K,True,4.0,7.81,False
16,True,5,COD Lobby Kyler,3123076,David Njoku,TE,TE,True,2.4,6.68,False
16,True,5,COD Lobby Kyler,3916945,Darius Slayton,WR,RB/WR/TE,True,9.9,9.34,False
16,True,5,COD Lobby Kyler,4258595,Cole Kmet,TE,BE,False,5.2,6.18,False
16,True,5,COD Lobby Kyler,14012,Andy Dalton,QB,BE,False,2.58,11.21,False
16,True,5,COD Lobby Kyler,4361741,Brock Purdy,QB,BE,False,15.96,14.37,False
16,True,5,COD Lobby Kyler,4035676,Zack Moss,RB,RB,True,7.5,10.31,False
16,True,5,COD Lobby Kyler,-16008,Lions D/ST,D/ST,BE,False,-10.0,5.44,False
16,True,9,TBD TBD,3116593,Dalvin Cook,RB,RB,True,9.2,18.43,False
16,True,9,TBD TBD,3045147,James Conner,RB,RB,True,21.5,17.26,False
16,True,9,TBD TBD,4038941,Justin Herbert,QB,QB,True,5.5,18.09,False
16,True,9,TBD TBD,3040151,George Kittle,TE,TE,True,27.0,8.51,False
16,True,9,TBD TBD,2976499,Amari Cooper,WR,WR,True,10.2,8.73,False
16,True,9,TBD TBD,16731,Brandin Cooks,WR,BE,False,11.4,7.98,False
16,True,9,TBD TBD,15683,Justin Tucker,K,K,True,8.0,8.27,False
16,True,9,TBD TBD,16760,Jimmy Garoppolo,QB,BE,False,0.0,0.0,False
16,True,9,TBD TBD,3051738,Marquez Valdes-Scantling,WR,BE,False,0.0,7.29,False
16,True,9,TBD TBD,3042519,Aaron Jones,RB,RB/WR/TE,True,4.4,14.87,False
16,True,9,TBD TBD,3121427,Curtis Samuel,WR,WR,True,13.9,6.95,False
16,True,9,TBD TBD,3930086,Dawson Knox,TE,BE,False,11.3,6.54,False
16,True,9,TBD TBD,3124679,Jason Sanders,K,BE,False,8.0,7.62,False
16,True,9,TBD TBD,3916903,Dre Greenlaw,LB,DP,True,8.0,10.49,False
16,True,9,TBD TBD,-16026,Seahawks D/ST,D/ST,D/ST,True,3.0,1.99,False
16,True,9,TBD TBD,4372414,Elijah Moore,WR,BE,False,2.5,6.22,False
16,True,9,TBD TBD,3052587,Baker Mayfield,QB,BE,False,17.4,9.87,False
16,True,11,Dez (Bryant) Nuts,3116385,Joe Mixon,RB,RB,True,14.3,13.42,False
16,True,11,Dez (Bryant) Nuts,3128720,Nick Chubb,RB,RB,True,10.7,16.25,False
16,True,11,Dez (Bryant) Nuts,16737,Mike Evans,WR,RB/WR/TE,True,5.4,10.73,False
16,True,11,Dez (Bryant) Nuts,4047646,A.J. Brown,WR,WR,True,13.3,13.85,False
16,True,11,Dez (Bryant) Nuts,4239934,AJ Dillon,RB,BE,False,11.8,8.76,False
16,True,11,Dez (Bryant) Nuts,3117256,Dalton Schultz,TE,TE,True,5.8,7.92,False
16,True,11,Dez (Bryant) Nuts,3925347,Damien Harris,RB,BE,False,0.0,0.0,False
16,True,11,Dez (Bryant) Nuts,4360438,Brandon Aiyuk,WR,WR,True,10.6,9.42,False
16,True,11,Dez (Bryant) Nuts,12483,Matthew Stafford,QB,IR,False,0.0,0.0,False
16,True,11,Dez (Bryant) Nuts,4039359,Darrell Henderson Jr.,RB,BE,False,0.0,0.0,False
16,True,11,Dez (Bryant) Nuts,4035434,Devin White,LB,DP,True,11.0,9.26,False
16,True,11,Dez (Bryant) Nuts,12731,Ryan Succop,K,K,True,15.0,7.13,False
16,True,11,Dez (Bryant) Nuts,3046779,Jared Goff,QB,QB,True,25.7,15.47,False
16,True,11,Dez (Bryant) Nuts,3915486,Tyler Conklin,TE,BE,False,5.4,5.41,False
16,True,11,Dez (Bryant) Nuts,-16007,Broncos D/ST,D/ST,D/ST,True,-4.0,8.02,False
16,True,11,Dez (Bryant) Nuts,2991662,Mack Hollins,WR,BE,False,1.2,7.54,False
16,True,11,Dez (Bryant) Nuts,-16023,Steelers D/ST,D/ST,BE,False,14.0,3.82,False
16,True,11,Dez (Bryant) Nuts,8439,Aaron Rodgers,QB,BE,False,13.32,16.33,False
16,True,1,T's Diddy ,4362628,Ja'Marr Chase,WR,WR,True,10.9,16.11,False
16,True,1,T's Diddy ,2976212,Stefon Diggs,WR,WR,True,3.6,13.56,False
16,True,1,T's Diddy ,4239996,Travis Etienne Jr.,RB,RB,True,12.7,13.02,False
16,True,1,T's Diddy ,4241985,J.K. Dobbins,RB,RB/WR/TE,True,5.9,11.38,False
16,True,1,T's Diddy ,4569173,Rhamondre Stevenson,RB,RB,True,2.3,14.01,False
16,True,1,T's Diddy ,4043130,Jordyn Brooks,LB,DP,True,8.0,11.11,False
16,True,1,T's Diddy ,3051909,Daniel Carlson,K,K,True,5.0,8.21,False
16,True,1,T's Diddy ,4360310,Trevor Lawrence,QB,BE,False,18.26,14.4,False
16,True,1,T's Diddy ,3917792,Daniel Jones,QB,QB,True,20.76,17.62,False
16,True,1,T's Diddy ,4258195,Donovan Peoples-Jones,WR,BE,False,0.7,5.87,False
16,True,1,T's Diddy ,-16028,Commanders D/ST,D/ST,BE,False,1.0,5.26,False
16,True,1,T's Diddy ,3843945,Foster Moreau,TE,BE,False,2.9,0.9,False
16,True,1,T's Diddy ,3059722,Zay Jones,WR,BE,False,1.6,9.28,False
16,True,1,T's Diddy ,3121023,Dallas Goedert,TE,TE,True,8.2,7.79,False
16,True,1,T's Diddy ,4361370,Chris Olave,WR,BE,False,0.0,0.0,False
16,True,1,T's Diddy ,-16033,Ravens D/ST,D/ST,D/ST,True,7.0,6.99,False
16,True,1,T's Diddy ,4360635,Chigoziem Okonkwo,TE,BE,False,3.5,5.43,False
16,True,3,Jim Ward's Ole Dick Necks,3068267,Austin Ekeler,RB,RB,True,21.9,15.46,False
16,True,3,Jim Ward's Ole Dick Necks,3126486,Deebo Samuel,WR,BE,False,0.0,0.0,False
16,True,3,Jim Ward's Ole Dick Necks,4240021,Cam Akers,RB,RB/WR/TE,True,33.7,9.83,False
16,True,3,Jim Ward's Ole Dick Necks,3116165,Chris Godwin,WR,WR,True,10.3,11.9,False
16,True,3,Jim Ward's Ole Dick Necks,3059915,Kareem Hunt,RB,BE,False,3.7,6.55,False
16,True,3,Jim Ward's Ole Dick Necks,3120348,JuJu Smith-Schuster,WR,WR,True,4.2,11.54,False
16,True,3,Jim Ward's Ole Dick Necks,2573401,Tyler Higbee,TE,TE,True,25.9,5.86,False
16,True,3,Jim Ward's Ole Dick Necks,14880,Kirk Cousins,QB,QB,True,24.16,18.02,False
16,True,3,Jim Ward's Ole Dick Necks,3121544,T.J. Edwards,LB,DP,True,14.0,9.66,False
16,True,3,Jim Ward's Ole Dick Necks,12460,Graham Gano,K,K,True,14.0,7.5,False
16,True,3,Jim Ward's Ole Dick Necks,16790,Jarvis Landry,WR,BE,False,0.0,0.0,False
16,True,3,Jim Ward's Ole Dick Necks,-16012,Chiefs D/ST,D/ST,BE,False,7.0,4.94,False
16,True,3,Jim Ward's Ole Dick Necks,3122840,Deshaun Watson,QB,BE,False,11.8,13.88,False
16,True,3,Jim Ward's Ole Dick Necks,4697815,Rachaad White,RB,BE,False,13.3,9.94,False
16,True,3,Jim Ward's Ole Dick Necks,4569987,Jaylen Warren,RB,BE,False,3.5,6.52,False
16,True,3,Jim Ward's Ole Dick Necks,4241457,Najee Harris,RB,RB,True,13.5,12.2,False
16,True,3,Jim Ward's Ole Dick Necks,-16005,Browns D/ST,D/ST,D/ST,True,5.0,5.63,False
16,True,12,Rule  #76,3054850,Alvin Kamara,RB,RB/WR/TE,True,18.0,14.42,False
16,True,12,Rule  #76,4035687,Michael Pittman Jr.,WR,BE,False,6.9,10.29,False
16,True,12,Rule  #76,4372016,Jaylen Waddle,WR,WR,True,22.8,11.46,False
16,True,12,Rule  #76,3916387,Lamar Jackson,QB,BE,False,0.0,0.0,False
16,True,12,Rule  #76,3128390,Allen Lazard,WR,BE,False,8.6,8.69,False
16,True,12,Rule  #76,15835,Zach Ertz,TE,IR,False,0.0,0.0,False
16,True,12,Rule  #76,4240657,Michael Carter,RB,BE,False,7.5,7.42,False
16,True,12,Rule  #76,15920,Latavius Murray,RB,RB,True,6.5,11.25,False
16,True,12,Rule  #76,4241416,Chuba Hubbard,RB,BE,False,12.5,8.17,False
16,True,12,Rule  #76,3924365,Hayden Hurst,TE,BE,False,0.0,0.0,False
16,True,12,Rule  #76,4241474,Brian Robinson Jr.,RB,RB,True,6.8,7.38,False
16,True,12,Rule  #76,-16015,Dolphins D/ST,D/ST,D/ST,True,4.0,4.65,False
16,True,12,Rule  #76,3930066,Van Jefferson,WR,BE,False,3.4,5.94,False
16,True,12,Rule  #76,4362759,Nick Bolton,LB,DP,True,18.0,8.47,False
16,True,12,Rule  #76,4360234,Evan McPherson,K,K,True,3.0,7.72,False
16,True,12,Rule  #76,15795,DeAndre Hopkins,WR,WR,True,0.9,11.02,False
16,True,12,Rule  #76,4036131,Noah Fant,TE,TE,True,8.2,6.85,False
16,True,12,Rule  #76,14876,Ryan Tannehill,QB,QB,True,0.0,0.0,False
16,True,6,SWIFT Kick In The Balls ,4259545,D'Andre Swift,RB,RB,True,3.0,11.69,False
16,True,6,SWIFT Kick In The Balls ,15847,Travis Kelce,TE,TE,True,14.3,14.86,False
16,True,6,SWIFT Kick In The Balls ,4239993,Tee Higgins,WR,WR,True,22.8,10.86,False
16,True,6,SWIFT Kick In The Balls ,3915416,DJ Moore,WR,WR,True,17.6,10.11,False
16,True,6,SWIFT Kick In The Balls ,3915511,Joe Burrow,QB,QB,True,23.5,18.67,False
16,True,6,SWIFT Kick In The Balls ,4360294,Antonio Gibson,RB,BE,False,4.1,7.29,False
16,True,6,SWIFT Kick In The Balls ,15807,Cordarrelle Patterson,RB,RB/WR/TE,True,3.6,9.59,False
16,True,6,SWIFT Kick In The Balls ,3045144,Tyler Boyd,WR,BE,False,3.6,6.53,False
16,True,6,SWIFT Kick In The Balls ,3128724,Isaiah McKenzie,WR,BE,False,0.6,6.86,False
16,True,6,SWIFT Kick In The Balls ,16720,C.J. Mosley,LB,DP,True,12.0,9.57,False
16,True,6,SWIFT Kick In The Balls ,4240455,Deon Jackson,RB,BE,False,2.4,7.2,False
16,True,6,SWIFT Kick In The Balls ,3121410,Parris Campbell,WR,BE,False,2.9,6.72,False
16,True,6,SWIFT Kick In The Balls ,17427,Cairo Santos,K,BE,False,7.0,7.08,False
16,True,6,SWIFT Kick In The Balls ,4035004,Mecole Hardman,WR,IR,False,0.0,0.0,False
16,True,6,SWIFT Kick In The Balls ,4427728,Zonovan Knight,RB,RB,True,1.8,11.06,False
16,True,6,SWIFT Kick In The Balls ,16339,Brandon McManus,K,K,True,9.0,6.98,False
16,True,6,SWIFT Kick In The Balls ,-16013,Raiders D/ST,D/ST,D/ST,True,4.0,5.52,False
16,True,6,SWIFT Kick In The Balls ,3042778,Corey Davis,WR,BE,False,2.4,6.68,False
17,True,8,SCLSU Mud Dogs,3043078,Derrick Henry,RB,BE,False,0.0,0.0,False
17,True,8,SCLSU Mud Dogs,4241389,CeeDee Lamb,WR,WR,True,15.5,13.47,False
17,True,8,SCLSU Mud Dogs,3116365,Mark Andrews,TE,TE,True,14.5,9.0,False
17,True,8,SCLSU Mud Dogs,3045138,Mike Williams,WR,RB/WR/TE,True,12.9,10.97,False
17,True,8,SCLSU Mud Dogs,4047650,DK Metcalf,WR,WR,True,0.8,12.99,False
17,True,8,SCLSU Mud Dogs,2330,Tom Brady,QB,BE,False,37.68,17.23,False
17,True,8,SCLSU Mud Dogs,3916148,Tony Pollard,RB,BE,False,0.0,0.0,False
17,True,8,SCLSU Mud Dogs,3050073,Foyesade Oluokun,LB,DP,True,9.0,10.44,False
17,True,8,SCLSU Mud Dogs,-16006,Cowboys D/ST,D/ST,D/ST,True,9.0,8.75,False
17,True,8,SCLSU Mud Dogs,4426502,Drake London,WR,BE,False,7.2,8.89,False
17,True,8,SCLSU Mud Dogs,4362887,Justin Fields,QB,QB,True,16.2,23.0,False
17,True,8,SCLSU Mud Dogs,4426354,George Pickens,WR,BE,False,3.9,6.12,False
17,True,8,SCLSU Mud Dogs,16486,Brett Maher,K,K,True,10.0,7.97,False
17,True,8,SCLSU Mud Dogs,4373626,Tyler Allgeier,RB,RB,True,16.0,12.36,False
17,True,8,SCLSU Mud Dogs,4379399,James Cook,RB,RB,True,0.0,6.99,False
17,True,8,SCLSU Mud Dogs,-16010,Titans D/ST,D/ST,BE,False,6.0,4.08,False
17,True,8,SCLSU Mud Dogs,4372071,Hassan Haskins,RB,BE,False,6.3,8.89,False
17,True,2,Zeke -A Virus,3929630,Saquon Barkley,RB,RB,True,6.3,18.42,False
17,True,2,Zeke -A Virus,3051392,Ezekiel Elliott,RB,RB,True,9.7,14.91,False
17,True,2,Zeke -A Virus,3139477,Patrick Mahomes,QB,QB,True,25.02,20.36,False
17,True,2,Zeke -A Virus,3932905,Diontae Johnson,WR,WR,True,4.5,9.24,False
17,True,2,Zeke -A Virus,4243537,Gabe Davis,WR,WR,True,0.0,9.76,False
17,True,2,Zeke -A Virus,-16027,Buccaneers D/ST,D/ST,D/ST,True,5.0,5.94,False
17,True,2,Zeke -A Virus,3917232,Tyler Bass,K,K,True,0.0,7.84,False
17,True,2,Zeke -A Virus,3915189,Roquan Smith,LB,DP,True,9.0,10.41,False
17,True,2,Zeke -A Virus,4036348,Michael Gallup,WR,BE,False,5.4,7.97,False
17,True,2,Zeke -A Virus,4243331,Cade Otton,TE,BE,False,2.7,6.1,False
17,True,2,Zeke -A Virus,4039050,Devin Duvernay,WR,BE,False,0.0,0.0,False
17,True,2,Zeke -A Virus,4240778,Jamin Davis,LB,BE,False,9.0,8.6,False
17,True,2,Zeke -A Virus,16782,Jerick McKinnon,RB,RB/WR/TE,True,20.1,9.98,False
17,True,2,Zeke -A Virus,-16014,Rams D/ST,D/ST,BE,False,-4.0,4.23,False
17,True,2,Zeke -A Virus,4367209,Greg Dulcich,TE,BE,False,0.0,0.0,False
17,True,2,Zeke -A Virus,3929645,Juwan Johnson,TE,TE,True,8.7,6.62,False
17,True,10,Maitland Tiburon,4262921,Justin Jefferson,WR,WR,True,3.0,18.97,False
17,True,10,Maitland Tiburon,4035538,David Montgomery,RB,RB,True,4.6,12.13,False
17,True,10,Maitland Tiburon,4241372,Marquise Brown,WR,RB/WR/TE,True,9.1,12.45,False
17,True,10,Maitland Tiburon,4040715,Jalen Hurts,QB,BE,False,0.0,0.0,False
17,True,10,Maitland Tiburon,4374302,Amon-Ra St. Brown,WR,WR,True,8.2,15.71,False
17,True,10,Maitland Tiburon,4040761,Devin Singletary,RB,BE,False,0.0,8.54,False
17,True,10,Maitland Tiburon,4361411,Pat Freiermuth,TE,TE,True,5.1,7.71,False
17,True,10,Maitland Tiburon,-16025,49ers D/ST,D/ST,D/ST,True,-3.0,7.99,False
17,True,10,Maitland Tiburon,2980453,Jamaal Williams,RB,RB,True,22.2,11.59,False
17,True,10,Maitland Tiburon,2576414,Raheem Mostert,RB,BE,False,19.1,7.63,False
17,True,10,Maitland Tiburon,2468609,Taysom Hill,TE,BE,False,13.06,6.01,False
17,True,10,Maitland Tiburon,-16002,Bills D/ST,D/ST,BE,False,0.0,5.06,False
17,True,10,Maitland Tiburon,3916566,K.J. Osborn,WR,BE,False,15.4,7.44,False
17,True,10,Maitland Tiburon,4038524,Gardner Minshew,QB,QB,True,12.96,17.26,False
17,True,10,Maitland Tiburon,3150744,Chase McLaughlin,K,K,True,3.0,7.07,False
17,True,10,Maitland Tiburon,3124005,Zaire Franklin,LB,DP,True,10.0,10.25,False
17,True,4,BUT kicKERs,3117251,Christian McCaffrey,RB,RB,True,28.3,19.39,False
17,True,4,BUT kicKERs,3116406,Tyreek Hill,WR,WR,True,14.7,15.7,False
17,True,4,BUT kicKERs,3115364,Leonard Fournette,RB,RB,True,6.7,11.56,False
17,True,4,BUT kicKERs,4241463,Jerry Jeudy,WR,BE,False,7.3,11.2,False
17,True,4,BUT kicKERs,2576925,Darren Waller,TE,BE,False,14.7,7.63,False
17,True,4,BUT kicKERs,4241478,DeVonta Smith,WR,BE,False,16.0,11.16,False
17,True,4,BUT kicKERs,2577417,Dak Prescott,QB,BE,False,14.38,17.46,False
17,True,4,BUT kicKERs,3895856,Christian Kirk,WR,RB/WR/TE,True,3.1,11.46,False
17,True,4,BUT kicKERs,4569618,Garrett Wilson,WR,WR,True,3.3,11.63,False
17,True,4,BUT kicKERs,4241479,Tua Tagovailoa,QB,QB,True,0.0,0.0,False
17,True,4,BUT kicKERs,3051876,Evan Engram,TE,TE,True,4.4,9.98,False
17,True,4,BUT kicKERs,3055899,Harrison Butker,K,K,True,2.0,8.43,False
17,True,4,BUT kicKERs,-16004,Bengals D/ST,D/ST,D/ST,True,0.0,3.93,False
17,True,4,BUT kicKERs,4248528,Christian Watson,WR,BE,False,1.6,11.77,False
17,True,4,BUT kicKERs,3138826,Fred Warner,LB,DP,True,12.0,8.38,False
17,True,4,BUT kicKERs,3116389,Samaje Perine,RB,BE,False,0.0,6.12,False
17,True,4,BUT kicKERs,3918639,Gerald Everett,TE,BE,False,9.0,6.18,False
17,True,13,Christopher's Kryptonite ,2977187,Cooper Kupp,WR,IR,False,0.0,0.0,False
17,True,13,Christopher's Kryptonite ,3918298,Josh Allen,QB,QB,True,0.0,22.08,False
17,True,13,Christopher's Kryptonite ,3128429,Courtland Sutton,WR,BE,False,7.4,9.91,False
17,True,13,Christopher's Kryptonite ,3121422,Terry McLaurin,WR,WR,True,5.7,10.18,False
17,True,13,Christopher's Kryptonite ,4045163,Miles Sanders,RB,RB/WR/TE,True,6.1,13.47,False
17,True,13,Christopher's Kryptonite ,4567048,Kenneth Walker III,RB,RB,True,14.7,12.21,False
17,True,13,Christopher's Kryptonite ,-16017,Patriots D/ST,D/ST,BE,False,12.0,6.1,False
17,True,13,Christopher's Kryptonite ,3125116,D'Onta Foreman,RB,BE,False,3.5,10.21,False
17,True,13,Christopher's Kryptonite ,4361529,Isiah Pacheco,RB,RB,True,11.9,11.08,False
17,True,13,Christopher's Kryptonite ,4036133,T.J. Hockenson,TE,TE,True,9.4,11.81,False
17,True,13,Christopher's Kryptonite ,16800,Davante Adams,WR,WR,True,30.8,14.0,False
17,True,13,Christopher's Kryptonite ,4240600,Kadarius Toney,WR,BE,False,7.1,4.87,False
17,True,13,Christopher's Kryptonite ,3040150,Josey Jewell,LB,DP,True,7.0,11.24,False
17,True,13,Christopher's Kryptonite ,4567156,Treylon Burks,WR,BE,False,10.6,7.0,False
17,True,13,Christopher's Kryptonite ,4426388,Jameson Williams,WR,BE,False,4.0,3.15,False
17,True,13,Christopher's Kryptonite ,10621,Nick Folk,K,K,True,6.0,7.84,False
17,True,13,Christopher's Kryptonite ,3115394,DJ Chark,WR,BE,False,6.6,7.62,False
17,True,13,Christopher's Kryptonite ,-16024,Chargers D/ST,D/ST,D/ST,True,10.0,6.1,False
17,True,9,TBD TBD,3116593,Dalvin Cook,RB,RB,True,5.4,15.4,False
17,True,9,TBD TBD,3045147,James Conner,RB,RB,True,12.5,17.23,False
17,True,9,TBD TBD,4038941,Justin Herbert,QB,QB,True,16.68,17.07,False
17,True,9,TBD TBD,3040151,George Kittle,TE,TE,True,11.3,10.47,False
17,True,9,TBD TBD,2976499,Amari Cooper,WR,WR,True,24.0,10.66,False
17,True,9,TBD TBD,16731,Brandin Cooks,WR,WR,True,5.9,9.18,False
17,True,9,TBD TBD,15683,Justin Tucker,K,K,True,9.0,7.53,False
17,True,9,TBD TBD,16760,Jimmy Garoppolo,QB,BE,False,0.0,0.0,False
17,True,9,TBD TBD,3051738,Marquez Valdes-Scantling,WR,BE,False,3.8,4.12,False
17,True,9,TBD TBD,3042519,Aaron Jones,RB,RB/WR/TE,True,12.3,13.7,False
17,True,9,TBD TBD,3121427,Curtis Samuel,WR,BE,False,2.1,8.13,False
17,True,9,TBD TBD,3930086,Dawson Knox,TE,BE,False,0.0,8.13,False
17,True,9,TBD TBD,3124679,Jason Sanders,K,BE,False,2.0,6.88,False
17,True,9,TBD TBD,3916903,Dre Greenlaw,LB,DP,True,8.0,9.72,False
17,True,9,TBD TBD,-16026,Seahawks D/ST,D/ST,D/ST,True,16.0,4.33,False
17,True,9,TBD TBD,4372414,Elijah Moore,WR,BE,False,2.8,7.37,False
17,True,9,TBD TBD,3052587,Baker Mayfield,QB,BE,False,4.08,11.82,False
17,True,5,COD Lobby Kyler,4242335,Jonathan Taylor,RB,IR,False,0.0,0.0,False
17,True,5,COD Lobby Kyler,15818,Keenan Allen,WR,WR,True,9.3,12.65,False
17,True,5,COD Lobby Kyler,4047365,Josh Jacobs,RB,RB,True,17.5,12.45,False
17,True,5,COD Lobby Kyler,16460,Adam Thielen,WR,WR,True,2.1,8.81,False
17,True,5,COD Lobby Kyler,2577327,Tyler Lockett,WR,BE,False,2.5,11.17,False
17,True,5,COD Lobby Kyler,4048244,Alexander Mattison,RB,BE,False,5.0,3.85,False
17,True,5,COD Lobby Kyler,3122976,Jeff Wilson Jr.,RB,BE,False,9.1,7.7,False
17,True,5,COD Lobby Kyler,15864,Geno Smith,QB,QB,True,17.12,16.26,False
17,True,5,COD Lobby Kyler,-16021,Eagles D/ST,D/ST,D/ST,True,10.0,6.6,False
17,True,5,COD Lobby Kyler,3126349,Rashaan Evans,LB,DP,True,4.0,10.86,False
17,True,5,COD Lobby Kyler,2473037,Jason Myers,K,K,True,10.0,7.89,False
17,True,5,COD Lobby Kyler,3123076,David Njoku,TE,TE,True,2.6,8.0,False
17,True,5,COD Lobby Kyler,3916945,Darius Slayton,WR,RB/WR/TE,True,0.4,8.34,False
17,True,5,COD Lobby Kyler,4258595,Cole Kmet,TE,BE,False,9.7,8.85,False
17,True,5,COD Lobby Kyler,14012,Andy Dalton,QB,BE,False,6.0,12.77,False
17,True,5,COD Lobby Kyler,4361741,Brock Purdy,QB,BE,False,17.06,16.08,False
17,True,5,COD Lobby Kyler,4035676,Zack Moss,RB,RB,True,7.4,11.23,False
17,True,5,COD Lobby Kyler,-16008,Lions D/ST,D/ST,BE,False,16.0,4.28,False
17,True,11,Dez (Bryant) Nuts,3116385,Joe Mixon,RB,RB,True,0.0,14.48,False
17,True,11,Dez (Bryant) Nuts,3128720,Nick Chubb,RB,RB,True,12.1,12.62,False
17,True,11,Dez (Bryant) Nuts,16737,Mike Evans,WR,RB/WR/TE,True,43.7,10.39,False
17,True,11,Dez (Bryant) Nuts,4047646,A.J. Brown,WR,WR,True,17.7,13.05,False
17,True,11,Dez (Bryant) Nuts,4239934,AJ Dillon,RB,BE,False,10.1,10.57,False
17,True,11,Dez (Bryant) Nuts,3117256,Dalton Schultz,TE,TE,True,21.1,7.99,False
