week,is_playoff,team_id,team_name,player_id,player_name,position,slot,started,points,projected_points,on_bye
14,True,9,Tonie's Tigers,15349,Cole Beasley,WR,BE,False,12.9,8.56,False
14,True,9,Tonie's Tigers,3052896,Jaylon Smith,LB,DP,True,10.0,10.28,False
15,True,10,High Noon,3117251,Christian McCaffrey,RB,RB,True,33.5,24.11,False
15,True,10,High Noon,3115364,Leonard Fournette,RB,RB,True,9.8,19.16,False
15,True,10,High Noon,3116165,Chris Godwin,WR,WR,True,14.6,16.69,False
15,True,10,High Noon,3121427,Curtis Samuel,WR,BE,False,13.9,9.42,False
15,True,10,High Noon,4036348,Michael Gallup,WR,WR,True,1.1,10.36,False
15,True,10,High Noon,-16017,Patriots D/ST,D/ST,BE,False,19.0,9.79,False
15,True,10,High Noon,2979477,Tevin Coleman,RB,BE,False,4.0,9.1,False
15,True,10,High Noon,2578570,Jacoby Brissett,QB,BE,False,7.3,17.91,False
15,True,10,High Noon,4045163,Miles Sanders,RB,RB/WR/TE,True,32.2,12.89,False
15,True,10,High Noon,-16033,Ravens D/ST,D/ST,D/ST,True,7.0,10.82,False
15,True,10,High Noon,3125404,Jacob Hollister,TE,BE,False,3.8,7.75,False
15,True,10,High Noon,4035434,Devin White,LB,DP,True,5.0,9.16,False
15,True,10,High Noon,14876,Ryan Tannehill,QB,QB,True,24.16,19.09,False
15,True,10,High Noon,3123052,Michael Badgley,K,K,True,5.0,8.21,False
15,True,10,High Noon,2971618,Nelson Agholor,WR,BE,False,0.0,0.0,False
15,True,10,High Noon,3043080,O.J. Howard,TE,TE,True,6.6,7.69,False
15,True,10,High Noon,4038524,Gardner Minshew II,QB,BE,False,18.74,17.67,False
15,True,12,Rule  #76,3128720,Nick Chubb,RB,RB/WR/TE,True,22.3,15.67,False
15,True,12,Rule  #76,13982,Julio Jones,WR,WR,True,31.9,13.41,False
15,True,12,Rule  #76,4035538,David Montgomery,RB,RB,True,5.4,10.73,False
15,True,12,Rule  #76,3139605,Marlon Mack,RB,RB,True,1.9,11.21,False
15,True,12,Rule  #76,16790,Jarvis Landry,WR,WR,True,4.8,12.86,False
15,True,12,Rule  #76,13983,A.J. Green,WR,BE,False,0.0,0.0,False
15,True,12,Rule  #76,2573079,Carson Wentz,QB,QB,True,21.54,17.76,False
15,True,12,Rule  #76,2587819,Tyrell Williams,WR,BE,False,11.5,8.48,False
15,True,12,Rule  #76,15683,Justin Tucker,K,K,True,4.0,9.6,False
15,True,12,Rule  #76,2978304,Cory Littleton,LB,DP,True,12.0,10.01,False
15,True,12,Rule  #76,2576925,Darren Waller,TE,TE,True,16.2,10.89,False
15,True,12,Rule  #76,3116721,Jaylen Samuels,RB,BE,False,0.9,5.34,False
15,True,12,Rule  #76,5529,Philip Rivers,QB,BE,False,8.28,13.83,False
15,True,12,Rule  #76,2980077,Jonathan Williams,RB,BE,False,0.0,0.0,False
15,True,12,Rule  #76,2578533,Chris Conley,WR,BE,False,18.9,9.38,False
15,True,12,Rule  #76,-16027,Buccaneers D/ST,D/ST,D/ST,True,17.0,8.52,False
15,True,12,Rule  #76,2577654,DeAndre Washington,RB,BE,False,3.2,5.06,False
15,True,13,Fuck Luck,2508176,David Johnson,RB,BE,False,0.6,5.87,False
15,True,13,Fuck Luck,3116593,Dalvin Cook,RB,RB,True,5.8,17.59,False
15,True,13,Fuck Luck,2976499,Amari Cooper,WR,WR,True,2.4,12.89,False
15,True,13,Fuck Luck,15835,Zach Ertz,TE,TE,True,14.6,11.47,False
15,True,13,Fuck Luck,2577327,Tyler Lockett,WR,WR,True,22.0,11.32,False
15,True,13,Fuck Luck,3052876,Will Fuller V,WR,BE,False,8.6,11.11,False
15,True,13,Fuck Luck,14881,Russell Wilson,QB,QB,True,19.34,20.17,False
15,True,13,Fuck Luck,-16016,Vikings D/ST,D/ST,BE,False,26.0,5.01,False
15,True,13,Fuck Luck,3912550,Ronald Jones II,RB,RB,True,5.4,9.55,False
15,True,13,Fuck Luck,4048244,Alexander Mattison,RB,BE,False,0.0,0.0,False
15,True,13,Fuck Luck,3056362,Darius Leonard,LB,DP,True,12.0,10.58,False
15,True,13,Fuck Luck,12537,Jared Cook,TE,BE,False,7.4,9.78,False
15,True,13,Fuck Luck,3892889,Dede Westbrook,WR,RB/WR/TE,True,3.1,10.41,False
15,True,13,Fuck Luck,9354,Robbie Gould,K,K,True,12.0,8.89,False
15,True,13,Fuck Luck,3120348,JuJu Smith-Schuster,WR,BE,False,0.0,0.0,False
15,True,13,Fuck Luck,3122449,James Washington,WR,BE,False,11.8,8.16,False
15,True,13,Fuck Luck,-16026,Seahawks D/ST,D/ST,D/ST,True,4.0,7.13,False
15,True,1,Below Average Joes,16800,Davante Adams,WR,WR,True,19.8,13.69,False
15,True,1,Below Average Joes,3116385,Joe Mixon,RB,RB,True,17.1,12.31,False
15,True,1,Below Average Joes,17359,Damien Williams,RB,BE,False,0.0,0.0,False
15,True,1,Below Average Joes,15880,Robert Woods,WR,WR,True,3.7,12.28,False
15,True,1,Below Average Joes,3045138,Mike Williams,WR,BE,False,16.1,9.41,False
15,True,1,Below Average Joes,3046439,Hunter Henry,TE,TE,True,2.9,9.93,False
15,True,1,Below Average Joes,3066158,Tarik Cohen,RB,BE,False,13.0,9.25,False
15,True,1,Below Average Joes,3068267,Austin Ekeler,RB,RB,True,10.6,13.42,False
15,True,1,Below Average Joes,13217,Golden Tate,WR,BE,False,11.6,8.97,False
15,True,1,Below Average Joes,14979,Bobby Wagner,LB,DP,True,12.0,11.06,False
15,True,1,Below Average Joes,14880,Kirk Cousins,QB,BE,False,11.68,15.57,False
15,True,1,Below Average Joes,2980453,Jamaal Williams,RB,BE,False,4.8,8.97,False
15,True,1,Below Average Joes,14922,Mohamed Sanu Sr.,WR,BE,False,2.3,5.3,False
15,True,1,Below Average Joes,3821683,Austin Seibert,K,K,True,6.0,7.95,False
15,True,1,Below Average Joes,3916945,Darius Slayton,WR,RB/WR/TE,True,10.1,11.33,False
15,True,1,Below Average Joes,16760,Jimmy Garoppolo,QB,QB,True,12.6,18.32,False
15,True,1,Below Average Joes,-16002,Bills D/ST,D/ST,D/ST,True,19.0,8.46,False
15,True,8,SCLSU Mud Dogs,15795,DeAndre Hopkins,WR,WR,True,14.9,16.28,False
15,True,8,SCLSU Mud Dogs,15847,Travis Kelce,TE,TE,True,19.7,12.62,False
15,True,8,SCLSU Mud Dogs,3042519,Aaron Jones,RB,RB,True,17.1,14.61,False
15,True,8,SCLSU Mud Dogs,16731,Brandin Cooks,WR,BE,False,6.6,5.6,False
15,True,8,SCLSU Mud Dogs,3122840,Deshaun Watson,QB,QB,True,16.92,21.57,False
15,True,8,SCLSU Mud Dogs,3128721,Sony Michel,RB,RB,True,10.8,8.28,False
15,True,8,SCLSU Mud Dogs,3895856,Christian Kirk,WR,WR,True,8.1,11.19,False
15,True,8,SCLSU Mud Dogs,15920,Latavius Murray,RB,BE,False,5.9,7.52,False
15,True,8,SCLSU Mud Dogs,3122672,Royce Freeman,RB,BE,False,4.6,6.96,False
15,True,8,SCLSU Mud Dogs,3049916,Matt Breida,RB,BE,False,1.7,6.38,False
15,True,8,SCLSU Mud Dogs,14993,Greg Zuerlein,K,K,True,1.0,8.26,False
15,True,8,SCLSU Mud Dogs,3915189,Roquan Smith,LB,DP,True,0.0,0.0,False
15,True,8,SCLSU Mud Dogs,3918298,Josh Allen,QB,BE,False,16.36,16.26,False
15,True,8,SCLSU Mud Dogs,3125403,Brian Hill,RB,BE,False,1.6,3.76,False
15,True,8,SCLSU Mud Dogs,3126486,Deebo Samuel,WR,RB/WR/TE,True,4.2,9.76,False
15,True,8,SCLSU Mud Dogs,-16034,Texans D/ST,D/ST,D/ST,True,3.0,4.36,False
15,True,8,SCLSU Mud Dogs,-16021,Eagles D/ST,D/ST,BE,False,8.0,8.31,False
15,True,2,Rodger  That,2977644,Todd Gurley II,RB,RB,True,19.3,15.17,False
15,True,2,Rodger  That,8439,Aaron Rodgers,QB,QB,True,14.42,17.87,False
15,True,2,Rodger  That,13981,Mark Ingram II,RB,RB,True,23.1,14.9,False
15,True,2,Rodger  That,3045144,Tyler Boyd,WR,WR,True,5.1,9.99,False
15,True,2,Rodger  That,3051876,Evan Engram,TE,BE,False,0.0,0.0,False
15,True,2,Rodger  That,16725,Sammy Watkins,WR,BE,False,8.4,7.43,False
15,True,2,Rodger  That,3060022,Jordan Howard,RB,BE,False,0.0,0.0,False
15,True,2,Rodger  That,2576716,Jamison Crowder,WR,WR,True,24.0,8.75,False
15,True,2,Rodger  That,2978273,Blake Martinez,LB,DP,True,11.0,10.1,False
15,True,2,Rodger  That,4047650,DK Metcalf,WR,BE,False,11.6,10.84,False
15,True,2,Rodger  That,3121422,Terry McLaurin,WR,RB/WR/TE,True,21.5,10.61,False
15,True,2,Rodger  That,-16025,49ers D/ST,D/ST,D/ST,True,5.0,7.93,False
15,True,2,Rodger  That,11122,Matt Prater,K,K,True,6.0,7.56,False
15,True,2,Rodger  That,3139925,Rashaad Penny,RB,BE,False,0.0,0.0,False
15,True,2,Rodger  That,4044452,Kaden Smith,TE,BE,False,5.3,9.07,False
15,True,2,Rodger  That,3116164,Mike Gesicki,TE,TE,True,6.7,7.06,False
15,True,2,Rodger  That,3052177,John Ross III,WR,BE,False,3.4,6.8,False
15,True,6,"Dude, Where's  My Lamar",16733,Odell Beckham Jr.,WR,RB/WR/TE,True,10.6,12.84,False
15,True,6,"Dude, Where's  My Lamar",3116406,Tyreek Hill,WR,WR,True,22.3,15.05,False
15,True,6,"Dude, Where's  My Lamar",3040151,George Kittle,TE,TE,True,19.9,13.57,False
15,True,6,"Dude, Where's  My Lamar",2576434,Melvin Gordon,RB,RB,True,5.9,14.66,False
15,True,6,"Dude, Where's  My Lamar",3915416,DJ Moore,WR,WR,True,17.3,13.49,False
15,True,6,"Dude, Where's  My Lamar",15072,Marvin Jones Jr.,WR,BE,False,0.0,0.0,False
15,True,6,"Dude, Where's  My Lamar",2969962,Duke Johnson,RB,BE,False,3.3,8.5,False
15,True,6,"Dude, Where's  My Lamar",12514,LeSean McCoy,RB,BE,False,1.6,9.51,False
15,True,6,"Dude, Where's  My Lamar",3916387,Lamar Jackson,QB,QB,True,37.08,24.38,False
15,True,6,"Dude, Where's  My Lamar",4249087,Matt Gay,K,K,True,8.0,8.23,False
15,True,6,"Dude, Where's  My Lamar",2977819,Joe Schobert,LB,DP,True,5.0,9.28,False
15,True,6,"Dude, Where's  My Lamar",2969939,Jameis Winston,QB,BE,False,32.72,21.0,False
15,True,6,"Dude, Where's  My Lamar",-16023,Steelers D/ST,D/ST,D/ST,True,8.0,8.84,False
15,True,6,"Dude, Where's  My Lamar",2977800,Alex Erickson,WR,BE,False,-0.9,6.01,False
15,True,6,"Dude, Where's  My Lamar",10452,Adrian Peterson,RB,RB,True,16.6,10.91,False
15,True,6,"Dude, Where's  My Lamar",4035072,Benny Snell Jr.,RB,BE,False,0.1,7.32,False
15,True,6,"Dude, Where's  My Lamar",3127211,Patrick Laird,RB,BE,False,7.4,11.61,False
15,True,11,Dez (Bryant) Nuts,3051392,Ezekiel Elliott,RB,RB,True,29.5,16.82,False
15,True,11,Dez (Bryant) Nuts,4047365,Josh Jacobs,RB,RB,True,11.9,17.76,False
15,True,11,Dez (Bryant) Nuts,12649,Julian Edelman,WR,WR,True,1.9,14.41,False
15,True,11,Dez (Bryant) Nuts,16913,James White,RB,RB/WR/TE,True,13.7,12.73,False
15,True,11,Dez (Bryant) Nuts,16799,Allen Robinson II,WR,WR,True,17.0,12.71,False
15,True,11,Dez (Bryant) Nuts,2577417,Dak Prescott,QB,QB,True,17.68,18.71,False
15,True,11,Dez (Bryant) Nuts,13295,Emmanuel Sanders,WR,BE,False,1.9,11.35,False
15,True,11,Dez (Bryant) Nuts,3138677,Leighton Vander Esch,LB,BE,False,0.0,0.0,False
15,True,11,Dez (Bryant) Nuts,3116365,Mark Andrews,TE,TE,True,13.2,9.85,False
15,True,11,Dez (Bryant) Nuts,2971573,Ka'imi Fairbairn,K,BE,False,6.0,6.74,False
15,True,11,Dez (Bryant) Nuts,10453,Ted Ginn Jr.,WR,BE,False,1.8,6.52,False
15,True,11,Dez (Bryant) Nuts,3115394,DJ Chark Jr.,WR,BE,False,0.0,0.0,False
15,True,11,Dez (Bryant) Nuts,-16029,Panthers D/ST,D/ST,BE,False,0.0,6.51,False
15,True,11,Dez (Bryant) Nuts,-16009,Packers D/ST,D/ST,D/ST,True,9.0,6.69,False
15,True,11,Dez (Bryant) Nuts,3040180,De'Vondre Campbell,LB,DP,True,15.0,8.86,False
15,True,11,Dez (Bryant) Nuts,4527,Jason Witten,TE,BE,False,11.6,6.7,False
15,True,11,Dez (Bryant) Nuts,10636,Mason Crosby,K,K,True,3.0,7.47,False
15,True,3,Jim Ward's Ole Dick Necks,15825,Le'Veon Bell,RB,RB/WR/TE,True,9.8,12.15,False
15,True,3,Jim Ward's Ole Dick Necks,2976316,Michael Thomas,WR,WR,True,24.8,19.74,False
15,True,3,Jim Ward's Ole Dick Necks,2976212,Stefon Diggs,WR,BE,False,10.0,10.1,False
15,True,3,Jim Ward's Ole Dick Necks,3043078,Derrick Henry,RB,RB,True,8.6,18.47,False
15,True,3,Jim Ward's Ole Dick Necks,2976592,Sterling Shepard,WR,BE,False,16.6,10.21,False
15,True,3,Jim Ward's Ole Dick Necks,3128429,Courtland Sutton,WR,WR,True,9.9,12.15,False
15,True,3,Jim Ward's Ole Dick Necks,3059915,Kareem Hunt,RB,RB,True,12.6,11.49,False
15,True,3,Jim Ward's Ole Dick Necks,2330,Tom Brady,QB,BE,False,12.92,17.07,False
15,True,3,Jim Ward's Ole Dick Necks,3917315,Kyler Murray,QB,QB,True,17.36,19.12,False
15,True,3,Jim Ward's Ole Dick Necks,3055899,Harrison Butker,K,K,True,10.0,9.08,False
15,True,3,Jim Ward's Ole Dick Necks,-16018,Saints D/ST,D/ST,D/ST,True,6.0,6.5,False
15,True,3,Jim Ward's Ole Dick Necks,16804,John Brown,WR,BE,False,13.4,10.18,False
15,True,3,Jim Ward's Ole Dick Necks,2514270,Jordan Hicks,LB,DP,True,10.0,9.49,False
15,True,3,Jim Ward's Ole Dick Necks,16777,Carlos Hyde,RB,BE,False,16.4,8.72,False
15,True,3,Jim Ward's Ole Dick Necks,13232,Jimmy Graham,TE,BE,False,0.5,5.55,False
15,True,3,Jim Ward's Ole Dick Necks,-16006,Cowboys D/ST,D/ST,BE,False,6.0,4.73,False
15,True,3,Jim Ward's Ole Dick Necks,2573401,Tyler Higbee,TE,TE,True,17.1,8.8,False
15,True,9,Tonie's Tigers,3045147,James Conner,RB,RB,True,13.1,6.79,False
15,True,9,Tonie's Tigers,16737,Mike Evans,WR,BE,False,0.0,0.0,False
15,True,9,Tonie's Tigers,3919596,Chris Carson,RB,RB,True,26.2,16.35,False
15,True,9,Tonie's Tigers,14924,T.Y. Hilton,WR,WR,True,4.5,11.49,False
15,True,9,Tonie's Tigers,2574808,Robby Anderson,WR,RB/WR/TE,True,10.6,9.42,False
15,True,9,Tonie's Tigers,2580,Drew Brees,QB,QB,True,28.28,20.1,False
15,True,9,Tonie's Tigers,3051902,Peyton Barber,RB,BE,False,5.0,8.27,False
15,True,9,Tonie's Tigers,5528,Larry Fitzgerald,WR,WR,True,5.7,7.99,False
15,True,9,Tonie's Tigers,-16014,Rams D/ST,D/ST,D/ST,True,-8.0,5.52,False
15,True,9,Tonie's Tigers,16757,Derek Carr,QB,BE,False,15.88,15.81,False
15,True,9,Tonie's Tigers,15839,Marquise Goodwin,WR,BE,False,0.0,0.0,False
15,True,9,Tonie's Tigers,15773,Darren Fells,TE,BE,False,0.7,5.49,False
15,True,9,Tonie's Tigers,3843750,Derrius Guice,RB,BE,False,0.0,0.0,False
15,True,9,Tonie's Tigers,16504,Jack Doyle,TE,TE,True,3.1,7.92,False
15,True,9,Tonie's Tigers,3124084,Joey Slye,K,K,True,8.0,7.69,False
15,True,9,Tonie's Tigers,15349,Cole Beasley,WR,BE,False,1.1,8.11,False
15,True,9,Tonie's Tigers,3052896,Jaylon Smith,LB,DP,True,5.0,10.48,False
15,True,4,The New Guy,3929630,Saquon Barkley,RB,RB,True,28.3,17.91,False
15,True,4,The New Guy,16944,Devonta Freeman,RB,RB/WR/TE,True,6.5,11.5,False
15,True,4,The New Guy,15818,Keenan Allen,WR,BE,False,14.4,10.98,False
15,True,4,The New Guy,2977187,Cooper Kupp,WR,WR,True,13.1,9.79,False
15,True,4,The New Guy,2974858,Kenny Golladay,WR,WR,True,6.9,12.89,False
15,True,4,The New Guy,2979843,Kenyan Drake,RB,RB,True,39.1,12.75,False
15,True,4,The New Guy,3052587,Baker Mayfield,QB,QB,True,16.98,16.54,False
15,True,4,The New Guy,3915823,Keke Coutee,WR,BE,False,0.0,0.0,False
15,True,4,The New Guy,16732,Eric Ebron,TE,BE,False,0.0,0.0,False
15,True,4,The New Guy,2985659,Wil Lutz,K,K,True,10.0,10.91,False
15,True,4,The New Guy,4040761,Devin Singletary,RB,BE,False,7.9,11.58,False
15,True,4,The New Guy,12483,Matthew Stafford,QB,BE,False,0.0,0.0,False
15,True,4,The New Guy,17497,Todd Davis,LB,DP,True,12.0,9.15,False
15,True,4,The New Guy,-16012,Chiefs D/ST,D/ST,BE,False,10.0,6.42,False
15,True,4,The New Guy,14053,Randall Cobb,WR,BE,False,0.2,8.6,False
15,True,4,The New Guy,-16011,Colts D/ST,D/ST,D/ST,True,-4.0,2.79,False
15,True,4,The New Guy,15853,Vance McDonald,TE,TE,True,0.0,0.0,False
15,True,5,Remember the Fucking Titans,3054850,Alvin Kamara,RB,RB,True,11.4,15.7,False
15,True,5,Remember the Fucking Titans,3139477,Patrick Mahomes,QB,QB,True,22.7,18.57,False
15,True,5,Remember the Fucking Titans,16460,Adam Thielen,WR,BE,False,4.5,13.08,False
15,True,5,Remember the Fucking Titans,3052117,Phillip Lindsay,RB,RB,True,3.2,12.62,False
15,True,5,Remember the Fucking Titans,3043275,Austin Hooper,TE,TE,True,3.5,10.45,False
15,True,5,Remember the Fucking Titans,-16003,Bears D/ST,D/ST,BE,False,3.0,5.59,False
15,True,5,Remember the Fucking Titans,14938,Luke Kuechly,LB,DP,True,17.0,9.38,False
15,True,5,Remember the Fucking Titans,10475,Greg Olsen,TE,BE,False,0.0,0.0,False
15,True,5,Remember the Fucking Titans,4241372,Marquise Brown,WR,BE,False,12.5,7.98,False
15,True,5,Remember the Fucking Titans,2998120,Josh Lambo,K,K,True,9.0,8.42,False
15,True,5,Remember the Fucking Titans,3921564,Auden Tate,WR,BE,False,0.0,0.0,False
15,True,5,Remember the Fucking Titans,4047646,A.J. Brown,WR,RB/WR/TE,True,21.4,11.17,False
15,True,5,Remember the Fucking Titans,2576623,DeVante Parker,WR,WR,True,21.2,11.65,False
15,True,5,Remember the Fucking Titans,2978109,Zach Pascal,WR,WR,True,6.4,7.8,False
15,True,5,Remember the Fucking Titans,3912547,Sam Darnold,QB,BE,False,15.82,12.7,False
15,True,5,Remember the Fucking Titans,2576414,Raheem Mostert,RB,BE,False,12.4,10.13,False
15,True,5,Remember the Fucking Titans,-16005,Browns D/ST,D/ST,D/ST,True,-4.0,6.45,False
16,True,10,High Noon,3117251,Christian McCaffrey,RB,RB,True,24.8,23.23,False
16,True,10,High Noon,3115364,Leonard Fournette,RB,RB,True,12.0,15.97,False
16,True,10,High Noon,3121427,Curtis Samuel,WR,WR,True,3.1,9.65,False
16,True,10,High Noon,4036348,Michael Gallup,WR,BE,False,12.3,9.96,False
16,True,10,High Noon,-16017,Patriots D/ST,D/ST,D/ST,True,7.0,7.81,False
16,True,10,High Noon,4045163,Miles Sanders,RB,RB/WR/TE,True,24.1,14.36,False
16,True,10,High Noon,-16033,Ravens D/ST,D/ST,BE,False,6.0,6.82,False
16,True,10,High Noon,3125404,Jacob Hollister,TE,TE,True,10.9,8.49,False
16,True,10,High Noon,14876,Ryan Tannehill,QB,QB,True,23.68,17.73,False
16,True,10,High Noon,3043080,O.J. Howard,TE,BE,False,7.1,8.86,False
16,True,10,High Noon,2972460,Breshad Perriman,WR,WR,True,14.7,11.71,False
16,True,10,High Noon,11237,Matt Ryan,QB,BE,False,15.96,19.82,False
16,True,10,High Noon,14322,Dan Bailey,K,K,True,4.0,8.59,False
16,True,10,High Noon,3051750,Zach Cunningham,LB,DP,True,6.0,10.8,False
16,True,10,High Noon,3040035,Greg Ward Jr.,WR,BE,False,9.6,9.44,False
16,True,10,High Noon,3916925,Kerryon Johnson,RB,BE,False,4.8,8.46,False
16,True,10,High Noon,11674,Danny Amendola,WR,BE,False,3.1,8.54,False
16,True,1,Below Average Joes,16800,Davante Adams,WR,WR,True,16.1,14.41,False
16,True,1,Below Average Joes,3116385,Joe Mixon,RB,RB,True,8.3,15.6,False
16,True,1,Below Average Joes,15880,Robert Woods,WR,WR,True,16.3,10.81,False
16,True,1,Below Average Joes,3045138,Mike Williams,WR,BE,False,6.6,9.64,False
16,True,1,Below Average Joes,3046439,Hunter Henry,TE,TE,True,7.0,9.27,False
16,True,1,Below Average Joes,3066158,Tarik Cohen,RB,BE,False,4.8,10.62,False
16,True,1,Below Average Joes,3068267,Austin Ekeler,RB,RB,True,9.4,13.86,False
16,True,1,Below Average Joes,13217,Golden Tate,WR,BE,False,12.6,8.22,False
16,True,1,Below Average Joes,14979,Bobby Wagner,LB,DP,True,15.0,10.26,False
16,True,1,Below Average Joes,14880,Kirk Cousins,QB,BE,False,6.88,16.55,False
16,True,1,Below Average Joes,2980453,Jamaal Williams,RB,BE,False,6.2,7.54,False
16,True,1,Below Average Joes,14922,Mohamed Sanu Sr.,WR,BE,False,4.9,6.77,False
16,True,1,Below Average Joes,3821683,Austin Seibert,K,K,True,4.0,8.31,False
16,True,1,Below Average Joes,3916945,Darius Slayton,WR,BE,False,0.0,10.34,False
16,True,1,Below Average Joes,-16007,Broncos D/ST,D/ST,D/ST,True,8.0,8.84,False
16,True,1,Below Average Joes,8664,Ryan Fitzpatrick,QB,QB,True,31.66,17.3,False
16,True,1,Below Average Joes,3139033,Mike Boone,RB,RB/WR/TE,True,3.8,14.71,False
16,True,13,Fuck Luck,2508176,David Johnson,RB,RB,True,1.2,4.5,False
16,True,13,Fuck Luck,3116593,Dalvin Cook,RB,BE,False,0.0,0.0,False
16,True,13,Fuck Luck,2976499,Amari Cooper,WR,WR,True,4.4,13.16,False
16,True,13,Fuck Luck,15835,Zach Ertz,TE,TE,True,4.8,12.16,False
16,True,13,Fuck Luck,2577327,Tyler Lockett,WR,WR,True,1.7,12.95,False
16,True,13,Fuck Luck,3052876,Will Fuller V,WR,RB/WR/TE,True,2.1,11.82,False
16,True,13,Fuck Luck,14881,Russell Wilson,QB,QB,True,10.96,21.95,False
16,True,13,Fuck Luck,-16016,Vikings D/ST,D/ST,BE,False,8.0,5.06,False
16,True,13,Fuck Luck,3912550,Ronald Jones II,RB,RB,True,18.4,9.86,False
16,True,13,Fuck Luck,4048244,Alexander Mattison,RB,BE,False,0.0,0.0,False
16,True,13,Fuck Luck,3056362,Darius Leonard,LB,DP,True,11.0,11.57,False
16,True,13,Fuck Luck,12537,Jared Cook,TE,BE,False,21.9,10.12,False
16,True,13,Fuck Luck,3892889,Dede Westbrook,WR,BE,False,1.5,9.26,False
16,True,13,Fuck Luck,9354,Robbie Gould,K,K,True,10.0,9.02,False
16,True,13,Fuck Luck,3120348,JuJu Smith-Schuster,WR,BE,False,4.2,8.89,False
16,True,13,Fuck Luck,3122449,James Washington,WR,BE,False,6.6,8.13,False
16,True,13,Fuck Luck,-16026,Seahawks D/ST,D/ST,D/ST,True,1.0,7.12,False
16,True,12,Rule  #76,3128720,Nick Chubb,RB,RB/WR/TE,True,4.5,13.7,False
16,True,12,Rule  #76,13982,Julio Jones,WR,WR,True,22.6,14.38,False
16,True,12,Rule  #76,4035538,David Montgomery,RB,BE,False,6.4,10.66,False
16,True,12,Rule  #76,3139605,Marlon Mack,RB,RB,True,17.1,14.8,False
16,True,12,Rule  #76,16790,Jarvis Landry,WR,BE,False,10.9,11.06,False
16,True,12,Rule  #76,2573079,Carson Wentz,QB,QB,True,18.96,17.56,False
16,True,12,Rule  #76,2587819,Tyrell Williams,WR,WR,True,10.2,7.77,False
16,True,12,Rule  #76,15683,Justin Tucker,K,K,True,7.0,8.35,False
16,True,12,Rule  #76,2978304,Cory Littleton,LB,DP,True,7.0,9.73,False
16,True,12,Rule  #76,2576925,Darren Waller,TE,TE,True,5.7,11.34,False
16,True,12,Rule  #76,3116721,Jaylen Samuels,RB,BE,False,5.9,4.93,False
16,True,12,Rule  #76,5529,Philip Rivers,QB,BE,False,11.16,15.23,False
16,True,12,Rule  #76,2980077,Jonathan Williams,RB,BE,False,0.0,0.0,False
16,True,12,Rule  #76,2578533,Chris Conley,WR,BE,False,12.6,7.13,False
16,True,12,Rule  #76,-16027,Buccaneers D/ST,D/ST,D/ST,True,12.0,6.61,False
16,True,12,Rule  #76,2577654,DeAndre Washington,RB,RB,True,17.6,11.91,False
16,True,12,Rule  #76,3050487,Anthony Miller,WR,BE,False,0.7,9.05,False
16,True,2,Rodger  That,2977644,Todd Gurley II,RB,RB,True,16.8,13.07,False
16,True,2,Rodger  That,8439,Aaron Rodgers,QB,QB,True,8.34,17.61,False
16,True,2,Rodger  That,13981,Mark Ingram II,RB,RB,True,16.1,15.14,False
16,True,2,Rodger  That,3045144,Tyler Boyd,WR,WR,True,29.3,10.84,False
16,True,2,Rodger  That,3051876,Evan Engram,TE,BE,False,0.0,0.0,False
16,True,2,Rodger  That,16725,Sammy Watkins,WR,BE,False,3.8,8.27,False
16,True,2,Rodger  That,3060022,Jordan Howard,RB,BE,False,0.0,0.0,False
16,True,2,Rodger  That,2576716,Jamison Crowder,WR,WR,True,8.0,9.01,False
16,True,2,Rodger  That,2978273,Blake Martinez,LB,DP,True,8.0,10.01,False
16,True,2,Rodger  That,4047650,DK Metcalf,WR,BE,False,0.0,10.81,False
16,True,2,Rodger  That,3121422,Terry McLaurin,WR,RB/WR/TE,True,12.1,10.76,False
16,True,2,Rodger  That,-16025,49ers D/ST,D/ST,D/ST,True,6.0,7.67,False
16,True,2,Rodger  That,11122,Matt Prater,K,K,True,5.0,4.13,False
16,True,2,Rodger  That,3139925,Rashaad Penny,RB,BE,False,0.0,0.0,False
16,True,2,Rodger  That,4044452,Kaden Smith,TE,BE,False,18.5,6.8,False
16,True,2,Rodger  That,3116164,Mike Gesicki,TE,TE,True,23.2,7.38,False
16,True,2,Rodger  That,3052177,John Ross III,WR,BE,False,12.0,6.63,False
16,True,6,"Dude, Where's  My Lamar",16733,Odell Beckham Jr.,WR,RB/WR/TE,True,13.4,10.17,False
16,True,6,"Dude, Where's  My Lamar",3116406,Tyreek Hill,WR,WR,True,9.7,14.85,False
16,True,6,"Dude, Where's  My Lamar",3040151,George Kittle,TE,TE,True,16.4,13.68,False
16,True,6,"Dude, Where's  My Lamar",2576434,Melvin Gordon,RB,RB,True,19.7,12.98,False
16,True,6,"Dude, Where's  My Lamar",3915416,DJ Moore,WR,WR,True,0.6,12.57,False
16,True,6,"Dude, Where's  My Lamar",15072,Marvin Jones Jr.,WR,BE,False,0.0,0.0,False
16,True,6,"Dude, Where's  My Lamar",2969962,Duke Johnson,RB,BE,False,1.1,8.3,False
16,True,6,"Dude, Where's  My Lamar",12514,LeSean McCoy,RB,BE,False,0.0,0.0,False
