week,is_playoff,team_id,team_name,player_id,player_name,position,slot,started,points,projected_points,on_bye
14,True,2,Lamar  The Merrier!,4241389,CeeDee Lamb,WR,WR,True,7.1,9.04,False
14,True,2,Lamar  The Merrier!,2573401,Tyler Higbee,TE,BE,False,4.4,5.74,False
14,True,2,Lamar  The Merrier!,4035538,David Montgomery,RB,RB,True,23.0,15.7,False
14,True,2,Lamar  The Merrier!,5536,Ben Roethlisberger,QB,QB,True,13.48,19.25,False
14,True,2,Lamar  The Merrier!,16725,Sammy Watkins,WR,BE,False,9.2,8.44,False
14,True,2,Lamar  The Merrier!,3051750,Zach Cunningham,LB,DP,True,8.0,7.46,False
14,True,2,Lamar  The Merrier!,4046692,Chase Claypool,WR,WR,True,3.0,10.6,False
14,True,2,Lamar  The Merrier!,2980453,Jamaal Williams,RB,RB,True,3.8,7.6,False
14,True,2,Lamar  The Merrier!,3042910,Rashard Higgins,WR,BE,False,16.8,8.6,False
14,True,2,Lamar  The Merrier!,15860,Jordan Reed,TE,TE,True,2.3,5.72,False
14,True,2,Lamar  The Merrier!,3051926,Gus Edwards,RB,BE,False,17.8,4.54,False
14,True,2,Lamar  The Merrier!,4040655,Darnell Mooney,WR,RB/WR/TE,True,9.7,8.84,False
14,True,2,Lamar  The Merrier!,3917232,Tyler Bass,K,K,True,8.0,8.94,False
14,True,2,Lamar  The Merrier!,3055899,Harrison Butker,K,BE,False,8.0,8.24,False
14,True,2,Lamar  The Merrier!,-16024,Chargers D/ST,D/ST,D/ST,True,9.0,4.82,False
14,True,3,Jim Ward's Ole Dick Necks,3042519,Aaron Jones,RB,RB,True,8.5,17.41,False
14,True,3,Jim Ward's Ole Dick Necks,3139477,Patrick Mahomes,QB,QB,True,19.62,22.57,False
14,True,3,Jim Ward's Ole Dick Necks,2576434,Melvin Gordon III,RB,RB,True,10.6,9.87,False
14,True,3,Jim Ward's Ole Dick Necks,3115364,Leonard Fournette,RB,BE,False,0.0,0.0,False
14,True,3,Jim Ward's Ole Dick Necks,3924365,Hayden Hurst,TE,RB/WR/TE,True,1.2,7.69,False
14,True,3,Jim Ward's Ole Dick Necks,3125403,Brian Hill,RB,BE,False,3.0,4.08,False
14,True,3,Jim Ward's Ole Dick Necks,3051909,Daniel Carlson,K,BE,False,9.0,8.67,False
14,True,3,Jim Ward's Ole Dick Necks,2976592,Sterling Shepard,WR,WR,True,5.0,9.11,False
14,True,3,Jim Ward's Ole Dick Necks,4212909,David Moore,WR,BE,False,10.4,6.41,False
14,True,3,Jim Ward's Ole Dick Necks,16813,Logan Thomas,TE,TE,True,7.3,7.44,False
14,True,3,Jim Ward's Ole Dick Necks,2573079,Carson Wentz,QB,BE,False,0.0,0.06,False
14,True,3,Jim Ward's Ole Dick Necks,3050073,Foyesade Oluokun,LB,DP,True,13.0,11.55,False
14,True,3,Jim Ward's Ole Dick Necks,2978273,Blake Martinez,LB,BE,False,7.0,10.36,False
14,True,3,Jim Ward's Ole Dick Necks,4035403,Denzel Mims,WR,BE,False,0.0,0.0,False
14,True,3,Jim Ward's Ole Dick Necks,4035687,Michael Pittman Jr.,WR,WR,True,5.5,9.08,False
14,True,3,Jim Ward's Ole Dick Necks,-16025,49ers D/ST,D/ST,D/ST,True,10.0,7.02,False
14,True,3,Jim Ward's Ole Dick Necks,12731,Ryan Succop,K,K,True,9.0,7.89,False
15,True,13,Kamara Virus,3054850,Alvin Kamara,RB,RB,True,16.9,20.94,False
15,True,13,Kamara Virus,3116385,Joe Mixon,RB,IR,False,0.0,0.0,False
15,True,13,Kamara Virus,3116165,Chris Godwin,WR,BE,False,11.6,11.52,False
15,True,13,Kamara Virus,3925357,Calvin Ridley,WR,WR,True,27.3,16.51,False
15,True,13,Kamara Virus,3116365,Mark Andrews,TE,TE,True,15.1,9.01,False
15,True,13,Kamara Virus,3918298,Josh Allen,QB,QB,True,37.66,23.67,False
15,True,13,Kamara Virus,4047650,DK Metcalf,WR,WR,True,6.8,14.19,False
15,True,13,Kamara Virus,3932905,Diontae Johnson,WR,BE,False,16.9,10.94,False
15,True,13,Kamara Virus,-16033,Ravens D/ST,D/ST,D/ST,True,12.0,7.49,False
15,True,13,Kamara Virus,3054212,Jonnu Smith,TE,BE,False,7.7,5.92,False
15,True,13,Kamara Virus,3886818,Myles Gaskin,RB,BE,False,0.0,0.0,False
15,True,13,Kamara Virus,4262921,Justin Jefferson,WR,RB/WR/TE,True,14.4,12.54,False
15,True,13,Kamara Virus,4038941,Justin Herbert,QB,BE,False,27.96,20.15,False
15,True,13,Kamara Virus,4259545,D'Andre Swift,RB,RB,True,20.2,14.21,False
15,True,13,Kamara Virus,4035434,Devin White,LB,DP,True,18.0,9.62,False
15,True,13,Kamara Virus,2985659,Wil Lutz,K,K,True,3.0,7.87,False
15,True,13,Kamara Virus,10452,Adrian Peterson,RB,BE,False,2.3,5.64,False
15,True,13,Kamara Virus,15965,Dustin Hopkins,K,BE,False,4.0,7.01,False
15,True,8,SCLSU Mud Dogs,16800,Davante Adams,WR,WR,True,7.7,19.63,False
15,True,8,SCLSU Mud Dogs,3040151,George Kittle,TE,IR,False,0.0,0.0,False
15,True,8,SCLSU Mud Dogs,4242335,Jonathan Taylor,RB,RB,True,17.5,15.48,False
15,True,8,SCLSU Mud Dogs,3912550,Ronald Jones II,RB,BE,False,0.0,0.0,False
15,True,8,SCLSU Mud Dogs,3051439,Boston Scott,RB,BE,False,1.2,4.27,False
15,True,8,SCLSU Mud Dogs,-16014,Rams D/ST,D/ST,D/ST,True,4.0,7.79,False
15,True,8,SCLSU Mud Dogs,14985,Lavonte David,LB,DP,True,5.0,8.31,False
15,True,8,SCLSU Mud Dogs,3049899,Younghoe Koo,K,K,True,11.0,8.9,False
15,True,8,SCLSU Mud Dogs,14880,Kirk Cousins,QB,BE,False,19.34,15.16,False
15,True,8,SCLSU Mud Dogs,3045138,Mike Williams,WR,BE,False,3.2,6.84,False
15,True,8,SCLSU Mud Dogs,14876,Ryan Tannehill,QB,QB,True,37.02,19.3,False
15,True,8,SCLSU Mud Dogs,2976499,Amari Cooper,WR,RB/WR/TE,True,1.3,10.83,False
15,True,8,SCLSU Mud Dogs,3121023,Dallas Goedert,TE,BE,False,5.9,9.01,False
15,True,8,SCLSU Mud Dogs,3916430,Nyheim Hines,RB,BE,False,6.4,10.93,False
15,True,8,SCLSU Mud Dogs,4241985,J.K. Dobbins,RB,BE,False,14.6,14.16,False
15,True,8,SCLSU Mud Dogs,4240021,Cam Akers,RB,RB,True,6.7,14.91,False
15,True,8,SCLSU Mud Dogs,14924,T.Y. Hilton,WR,WR,True,9.1,10.18,False
15,True,8,SCLSU Mud Dogs,3046439,Hunter Henry,TE,TE,True,15.0,9.12,False
15,True,10,Maitland Tiburon,3043078,Derrick Henry,RB,RB,True,24.2,22.61,False
15,True,10,Maitland Tiburon,16737,Mike Evans,WR,WR,True,14.0,12.23,False
15,True,10,Maitland Tiburon,2508176,David Johnson,RB,RB,True,18.8,11.8,False
15,True,10,Maitland Tiburon,15880,Robert Woods,WR,RB/WR/TE,True,18.6,13.72,False
15,True,10,Maitland Tiburon,3051876,Evan Engram,TE,BE,False,6.6,8.02,False
15,True,10,Maitland Tiburon,15920,Latavius Murray,RB,BE,False,9.9,7.24,False
15,True,10,Maitland Tiburon,2574808,Robby Anderson,WR,WR,True,3.0,12.41,False
15,True,10,Maitland Tiburon,2577712,Alexander Johnson,LB,BE,False,7.0,8.38,False
15,True,10,Maitland Tiburon,-16028,Washington D/ST,D/ST,D/ST,True,2.0,6.09,False
15,True,10,Maitland Tiburon,3121427,Curtis Samuel,WR,BE,False,6.8,10.56,False
15,True,10,Maitland Tiburon,3915165,Rodrigo Blankenship,K,K,True,11.0,8.88,False
15,True,10,Maitland Tiburon,4040715,Jalen Hurts,QB,BE,False,37.82,18.29,False
15,True,10,Maitland Tiburon,5529,Philip Rivers,QB,BE,False,17.02,16.09,False
15,True,10,Maitland Tiburon,3122976,Jeff Wilson Jr.,RB,BE,False,13.0,11.33,False
15,True,10,Maitland Tiburon,3039707,Mitchell Trubisky,QB,QB,True,13.48,17.48,False
15,True,10,Maitland Tiburon,3895228,Tyrell Adams,LB,DP,True,11.0,10.58,False
15,True,10,Maitland Tiburon,12537,Jared Cook,TE,TE,True,3.9,6.24,False
15,True,12,Rule  #76,4047365,Josh Jacobs,RB,RB,True,18.9,15.33,False
15,True,12,Rule  #76,2979843,Kenyan Drake,RB,RB,True,5.0,14.76,False
15,True,12,Rule  #76,3915416,DJ Moore,WR,BE,False,17.2,12.29,False
15,True,12,Rule  #76,4047646,A.J. Brown,WR,WR,True,12.9,13.57,False
15,True,12,Rule  #76,3121422,Terry McLaurin,WR,WR,True,11.2,12.96,False
15,True,12,Rule  #76,3917315,Kyler Murray,QB,QB,True,33.14,21.76,False
15,True,12,Rule  #76,2576414,Raheem Mostert,RB,RB/WR/TE,True,6.8,12.22,False
15,True,12,Rule  #76,4036131,Noah Fant,TE,BE,False,16.8,7.47,False
15,True,12,Rule  #76,3052896,Jaylon Smith,LB,BE,False,10.0,9.68,False
15,True,12,Rule  #76,2975674,Robert Tonyan,TE,TE,True,9.3,9.41,False
15,True,12,Rule  #76,-16017,Patriots D/ST,D/ST,BE,False,3.0,6.49,False
15,True,12,Rule  #76,13934,Antonio Brown,WR,BE,False,17.8,9.97,False
15,True,12,Rule  #76,3915189,Roquan Smith,LB,DP,True,6.0,9.4,False
15,True,12,Rule  #76,4243315,Salvon Ahmed,RB,IR,False,21.2,10.66,False
15,True,12,Rule  #76,2468609,Taysom Hill,QB,BE,False,6.3,4.22,False
15,True,12,Rule  #76,3122866,Devontae Booker,RB,BE,False,1.2,5.76,False
15,True,12,Rule  #76,-16022,Cardinals D/ST,D/ST,D/ST,True,7.0,6.63,False
15,True,12,Rule  #76,9704,Stephen Gostkowski,K,K,True,9.0,7.63,False
15,True,1,"Jim, Tannehill, Laundry ",3116593,Dalvin Cook,RB,RB,True,24.4,21.23,False
15,True,1,"Jim, Tannehill, Laundry ",4045163,Miles Sanders,RB,RB,True,9.5,14.49,False
15,True,1,"Jim, Tannehill, Laundry ",16799,Allen Robinson II,WR,WR,True,10.3,13.47,False
15,True,1,"Jim, Tannehill, Laundry ",2576925,Darren Waller,TE,TE,True,25.5,13.57,False
15,True,1,"Jim, Tannehill, Laundry ",3122840,Deshaun Watson,QB,QB,True,23.42,21.16,False
15,True,1,"Jim, Tannehill, Laundry ",15818,Keenan Allen,WR,BE,False,2.1,10.32,False
15,True,1,"Jim, Tannehill, Laundry ",4048244,Alexander Mattison,RB,BE,False,2.0,2.9,False
15,True,1,"Jim, Tannehill, Laundry ",3119195,Chase Edmonds,RB,BE,False,14.1,9.84,False
15,True,1,"Jim, Tannehill, Laundry ",3056362,Darius Leonard,LB,DP,True,17.0,9.29,False
15,True,1,"Jim, Tannehill, Laundry ",16790,Jarvis Landry,WR,WR,True,15.6,11.09,False
15,True,1,"Jim, Tannehill, Laundry ",2976316,Michael Thomas,WR,BE,False,0.0,0.0,False
15,True,1,"Jim, Tannehill, Laundry ",3916148,Tony Pollard,RB,BE,False,28.2,12.81,False
15,True,1,"Jim, Tannehill, Laundry ",-16015,Dolphins D/ST,D/ST,D/ST,True,8.0,7.39,False
15,True,1,"Jim, Tannehill, Laundry ",-16018,Saints D/ST,D/ST,BE,False,4.0,3.48,False
15,True,1,"Jim, Tannehill, Laundry ",8664,Ryan Fitzpatrick,QB,BE,False,0.0,0.06,False
15,True,1,"Jim, Tannehill, Laundry ",12460,Graham Gano,K,K,True,6.0,9.37,False
15,True,1,"Jim, Tannehill, Laundry ",3115378,Russell Gage,WR,RB/WR/TE,True,15.3,9.58,False
15,True,11,Dez (Bryant) Nuts,3117251,Christian McCaffrey,RB,IR,False,0.0,0.0,False
15,True,11,Dez (Bryant) Nuts,3919596,Chris Carson,RB,RB,True,7.9,13.96,False
15,True,11,Dez (Bryant) Nuts,15795,DeAndre Hopkins,WR,WR,True,25.5,13.94,False
15,True,11,Dez (Bryant) Nuts,3059915,Kareem Hunt,RB,RB/WR/TE,True,4.3,9.6,False
15,True,11,Dez (Bryant) Nuts,15835,Zach Ertz,TE,BE,False,7.9,5.87,False
15,True,11,Dez (Bryant) Nuts,3045144,Tyler Boyd,WR,WR,True,0.0,9.46,False
15,True,11,Dez (Bryant) Nuts,2576623,DeVante Parker,WR,BE,False,0.0,0.0,False
15,True,11,Dez (Bryant) Nuts,15683,Justin Tucker,K,BE,False,8.0,8.69,False
15,True,11,Dez (Bryant) Nuts,-16023,Steelers D/ST,D/ST,D/ST,True,4.0,8.58,False
15,True,11,Dez (Bryant) Nuts,8439,Aaron Rodgers,QB,QB,True,18.32,22.39,False
15,True,11,Dez (Bryant) Nuts,3128390,Allen Lazard,WR,BE,False,8.1,7.19,False
15,True,11,Dez (Bryant) Nuts,16782,Jerick McKinnon,RB,BE,False,3.2,2.23,False
15,True,11,Dez (Bryant) Nuts,3025433,Mike Davis,RB,RB,True,7.1,13.7,False
15,True,11,Dez (Bryant) Nuts,3047566,Myles Jack,LB,DP,True,10.0,8.68,False
15,True,11,Dez (Bryant) Nuts,3124084,Joey Slye,K,K,True,10.0,7.8,False
15,True,11,Dez (Bryant) Nuts,3117256,Dalton Schultz,TE,TE,True,8.4,5.97,False
15,True,11,Dez (Bryant) Nuts,3134353,Tim Patrick,WR,BE,False,2.9,8.43,False
15,True,11,Dez (Bryant) Nuts,3126486,Deebo Samuel,WR,BE,False,0.0,0.0,False
15,True,5,Russ Finna Cuck,3128720,Nick Chubb,RB,RB,True,13.6,15.94,False
15,True,5,Russ Finna Cuck,2977644,Todd Gurley II,RB,BE,False,2.4,8.26,False
15,True,5,Russ Finna Cuck,16460,Adam Thielen,WR,WR,True,8.1,13.54,False
15,True,5,Russ Finna Cuck,2577327,Tyler Lockett,WR,WR,True,5.4,10.53,False
15,True,5,Russ Finna Cuck,3043275,Austin Hooper,TE,TE,True,12.6,6.17,False
15,True,5,Russ Finna Cuck,14881,Russell Wilson,QB,QB,True,12.04,19.44,False
15,True,5,Russ Finna Cuck,13994,Cam Newton,QB,BE,False,12.16,16.47,False
15,True,5,Russ Finna Cuck,-16027,Buccaneers D/ST,D/ST,BE,False,2.0,6.18,False
15,True,5,Russ Finna Cuck,4052042,James Robinson,RB,RB,True,12.8,14.06,False
15,True,5,Russ Finna Cuck,2510863,Eric Kendricks,LB,BE,False,0.0,0.0,False
15,True,5,Russ Finna Cuck,15826,Giovani Bernard,RB,BE,False,22.2,5.87,False
15,True,5,Russ Finna Cuck,4360438,Brandon Aiyuk,WR,RB/WR/TE,True,17.8,12.77,False
15,True,5,Russ Finna Cuck,3042778,Corey Davis,WR,BE,False,19.0,10.76,False
15,True,5,Russ Finna Cuck,3124679,Jason Sanders,K,K,True,1.0,8.76,False
15,True,5,Russ Finna Cuck,-16026,Seahawks D/ST,D/ST,D/ST,True,8.0,8.41,False
15,True,5,Russ Finna Cuck,3116164,Mike Gesicki,TE,BE,False,0.0,0.0,False
15,True,5,Russ Finna Cuck,2977819,Joe Schobert,LB,DP,True,11.0,8.49,False
15,True,9,Tonie's Tigers,3051392,Ezekiel Elliott,RB,RB,True,0.0,0.0,False
15,True,9,Tonie's Tigers,3068267,Austin Ekeler,RB,RB,True,9.9,18.31,False
15,True,9,Tonie's Tigers,13982,Julio Jones,WR,BE,False,0.0,0.0,False
15,True,9,Tonie's Tigers,2977187,Cooper Kupp,WR,WR,True,6.4,11.47,False
15,True,9,Tonie's Tigers,4040761,Devin Singletary,RB,BE,False,15.9,8.35,False
15,True,9,Tonie's Tigers,2330,Tom Brady,QB,QB,True,23.4,19.91,False
15,True,9,Tonie's Tigers,4360294,Antonio Gibson,RB,BE,False,0.0,0.0,False
15,True,9,Tonie's Tigers,14979,Bobby Wagner,LB,DP,True,13.0,9.0,False
15,True,9,Tonie's Tigers,-16011,Colts D/ST,D/ST,D/ST,True,6.0,6.97,False
15,True,9,Tonie's Tigers,3046779,Jared Goff,QB,BE,False,15.26,17.5,False
15,True,9,Tonie's Tigers,4239993,Tee Higgins,WR,BE,False,4.6,9.49,False
15,True,9,Tonie's Tigers,3139522,Travis Fulgham,WR,BE,False,4.0,2.19,False
15,True,9,Tonie's Tigers,16732,Eric Ebron,TE,TE,True,0.0,8.5,False
15,True,9,Tonie's Tigers,16339,Brandon McManus,K,K,True,0.0,0.0,False
15,True,9,Tonie's Tigers,15072,Marvin Jones Jr.,WR,WR,True,22.2,11.33,False
15,True,9,Tonie's Tigers,3045127,Wayne Gallman,RB,RB/WR/TE,True,2.9,13.99,False
15,True,9,Tonie's Tigers,15705,Josh Gordon,WR,BE,False,0.0,0.0,False
15,True,6,This Year Will  Be A Brees ,4242214,Clyde Edwards-Helaire,RB,RB,True,8.8,11.59,False
15,True,6,This Year Will  Be A Brees ,3116406,Tyreek Hill,WR,RB/WR/TE,True,14.4,17.04,False
15,True,6,This Year Will  Be A Brees ,3045147,James Conner,RB,BE,False,0.0,0.0,False
15,True,6,This Year Will  Be A Brees ,3120348,JuJu Smith-Schuster,WR,WR,True,1.0,10.69,False
15,True,6,This Year Will  Be A Brees ,13229,Rob Gronkowski,TE,TE,True,4.4,8.63,False
15,True,6,This Year Will  Be A Brees ,2976212,Stefon Diggs,WR,WR,True,20.2,17.08,False
15,True,6,This Year Will  Be A Brees ,2576716,Jamison Crowder,WR,BE,False,9.6,8.12,False
15,True,6,This Year Will  Be A Brees ,2978313,Shaq Thompson,LB,BE,False,5.0,7.45,False
15,True,6,This Year Will  Be A Brees ,16757,Derek Carr,QB,QB,True,2.12,18.49,False
15,True,6,This Year Will  Be A Brees ,15349,Cole Beasley,WR,BE,False,15.2,11.23,False
15,True,6,This Year Will  Be A Brees ,2572861,J.D. McKissic,RB,RB,True,21.2,11.4,False
15,True,6,This Year Will  Be A Brees ,2473037,Jason Myers,K,K,True,10.0,7.84,False
15,True,6,This Year Will  Be A Brees ,3051891,Jordan Wilkins,RB,BE,False,0.0,5.54,False
15,True,6,This Year Will  Be A Brees ,3116187,Ja'Whaun Bentley,LB,DP,True,4.0,5.84,False
15,True,6,This Year Will  Be A Brees ,4035072,Benny Snell Jr.,RB,BE,False,18.2,8.97,False
15,True,6,This Year Will  Be A Brees ,-16013,Raiders D/ST,D/ST,BE,False,-3.0,4.75,False
15,True,6,This Year Will  Be A Brees ,-16012,Chiefs D/ST,D/ST,D/ST,True,4.0,3.39,False
15,True,3,Jim Ward's Ole Dick Necks,3042519,Aaron Jones,RB,RB,True,23.3,16.19,False
15,True,3,Jim Ward's Ole Dick Necks,3139477,Patrick Mahomes,QB,QB,True,25.86,22.81,False
15,True,3,Jim Ward's Ole Dick Necks,2576434,Melvin Gordon III,RB,RB,True,22.1,10.41,False
15,True,3,Jim Ward's Ole Dick Necks,3115364,Leonard Fournette,RB,RB/WR/TE,True,20.0,11.01,False
15,True,3,Jim Ward's Ole Dick Necks,3924365,Hayden Hurst,TE,BE,False,10.1,6.74,False
15,True,3,Jim Ward's Ole Dick Necks,3125403,Brian Hill,RB,BE,False,1.7,2.38,False
15,True,3,Jim Ward's Ole Dick Necks,3051909,Daniel Carlson,K,K,True,9.0,8.62,False
15,True,3,Jim Ward's Ole Dick Necks,2976592,Sterling Shepard,WR,WR,True,6.8,9.37,False
15,True,3,Jim Ward's Ole Dick Necks,4212909,David Moore,WR,BE,False,2.5,6.41,False
15,True,3,Jim Ward's Ole Dick Necks,16813,Logan Thomas,TE,TE,True,17.6,8.27,False
15,True,3,Jim Ward's Ole Dick Necks,2573079,Carson Wentz,QB,BE,False,0.0,0.07,False
15,True,3,Jim Ward's Ole Dick Necks,3050073,Foyesade Oluokun,LB,DP,True,6.0,9.9,False
15,True,3,Jim Ward's Ole Dick Necks,2978273,Blake Martinez,LB,BE,False,10.0,9.31,False
15,True,3,Jim Ward's Ole Dick Necks,4035403,Denzel Mims,WR,BE,False,3.3,6.69,False
15,True,3,Jim Ward's Ole Dick Necks,4035687,Michael Pittman Jr.,WR,BE,False,2.9,8.8,False
15,True,3,Jim Ward's Ole Dick Necks,-16025,49ers D/ST,D/ST,D/ST,True,1.0,7.15,False
15,True,3,Jim Ward's Ole Dick Necks,2971618,Nelson Agholor,WR,WR,True,6.9,9.64,False
15,True,4,Thunder Thighs,15847,Travis Kelce,TE,TE,True,18.8,16.41,False
15,True,4,Thunder Thighs,2974858,Kenny Golladay,WR,BE,False,0.0,0.0,False
15,True,4,Thunder Thighs,3115394,DJ Chark Jr.,WR,WR,True,7.3,9.96,False
15,True,4,Thunder Thighs,11237,Matt Ryan,QB,BE,False,27.84,17.48,False
15,True,4,Thunder Thighs,16731,Brandin Cooks,WR,WR,True,8.9,12.22,False
15,True,4,Thunder Thighs,3916945,Darius Slayton,WR,BE,False,9.4,8.02,False
15,True,4,Thunder Thighs,4036133,T.J. Hockenson,TE,RB/WR/TE,True,0.8,10.32,False
15,True,4,Thunder Thighs,4039359,Darrell Henderson Jr.,RB,BE,False,0.8,5.41,False
15,True,4,Thunder Thighs,3071572,Keelan Cole Sr.,WR,BE,False,3.2,7.49,False
15,True,4,Thunder Thighs,3925347,Damien Harris,RB,BE,False,0.0,0.0,False
15,True,4,Thunder Thighs,3116136,Justin Jackson,RB,IR,False,0.0,0.0,False
15,True,4,Thunder Thighs,4241479,Tua Tagovailoa,QB,QB,True,18.7,16.07,False
15,True,4,Thunder Thighs,3123052,Michael Badgley,K,K,True,4.0,7.09,False
15,True,4,Thunder Thighs,4241463,Jerry Jeudy,WR,BE,False,2.4,7.97,False
15,True,4,Thunder Thighs,4035676,Zack Moss,RB,RB,True,8.1,6.91,False
15,True,4,Thunder Thighs,16913,James White,RB,RB,True,7.5,8.04,False
15,True,4,Thunder Thighs,3929950,Tremaine Edmunds,LB,DP,True,8.0,8.44,False
15,True,4,Thunder Thighs,-16009,Packers D/ST,D/ST,D/ST,True,5.0,5.72,False
15,True,2,Lamar  The Merrier!,3916387,Lamar Jackson,QB,QB,True,30.22,21.86,False
15,True,2,Lamar  The Merrier!,13981,Mark Ingram II,RB,BE,False,0.0,0.0,False
15,True,2,Lamar  The Merrier!,4241389,CeeDee Lamb,WR,WR,True,17.0,8.77,False
15,True,2,Lamar  The Merrier!,2573401,Tyler Higbee,TE,BE,False,14.7,5.84,False
15,True,2,Lamar  The Merrier!,4035538,David Montgomery,RB,RB,True,28.7,13.18,False
15,True,2,Lamar  The Merrier!,5536,Ben Roethlisberger,QB,BE,False,6.7,17.58,False
15,True,2,Lamar  The Merrier!,16725,Sammy Watkins,WR,BE,False,8.0,8.11,False
15,True,2,Lamar  The Merrier!,3051750,Zach Cunningham,LB,DP,True,10.0,8.49,False
15,True,2,Lamar  The Merrier!,4046692,Chase Claypool,WR,WR,True,6.3,9.47,False
15,True,2,Lamar  The Merrier!,2980453,Jamaal Williams,RB,BE,False,3.0,6.89,False
15,True,2,Lamar  The Merrier!,3042910,Rashard Higgins,WR,BE,False,9.6,8.82,False
15,True,2,Lamar  The Merrier!,15860,Jordan Reed,TE,TE,True,9.8,5.28,False
15,True,2,Lamar  The Merrier!,3051926,Gus Edwards,RB,RB,True,8.8,7.72,False
15,True,2,Lamar  The Merrier!,4040655,Darnell Mooney,WR,RB/WR/TE,True,14.5,7.21,False
15,True,2,Lamar  The Merrier!,3917232,Tyler Bass,K,BE,False,12.0,7.98,False
15,True,2,Lamar  The Merrier!,3055899,Harrison Butker,K,K,True,6.0,8.41,False
15,True,2,Lamar  The Merrier!,-16024,Chargers D/ST,D/ST,D/ST,True,0.0,4.36,False
16,True,13,Kamara Virus,3054850,Alvin Kamara,RB,RB,True,54.7,21.72,False
16,True,13,Kamara Virus,3116385,Joe Mixon,RB,IR,False,0.0,0.0,False
16,True,13,Kamara Virus,3116165,Chris Godwin,WR,BE,False,16.9,11.22,False
16,True,13,Kamara Virus,3925357,Calvin Ridley,WR,WR,True,14.8,17.05,False
16,True,13,Kamara Virus,3116365,Mark Andrews,TE,TE,True,10.6,9.23,False
16,True,13,Kamara Virus,3918298,Josh Allen,QB,QB,True,32.3,22.6,False
16,True,13,Kamara Virus,4047650,DK Metcalf,WR,RB/WR/TE,True,8.9,12.72,False
16,True,13,Kamara Virus,3932905,Diontae Johnson,WR,BE,False,17.6,12.43,False
16,True,13,Kamara Virus,-16033,Ravens D/ST,D/ST,D/ST,True,11.0,8.68,False
16,True,13,Kamara Virus,3054212,Jonnu Smith,TE,BE,False,11.5,6.57,False
16,True,13,Kamara Virus,3886818,Myles Gaskin,RB,BE,False,31.4,11.75,False
16,True,13,Kamara Virus,4262921,Justin Jefferson,WR,WR,True,11.5,12.9,False
16,True,13,Kamara Virus,4038941,Justin Herbert,QB,BE,False,16.72,20.31,False
16,True,13,Kamara Virus,4259545,D'Andre Swift,RB,RB,True,7.0,15.08,False
16,True,13,Kamara Virus,4035434,Devin White,LB,DP,True,12.0,9.39,False
16,True,13,Kamara Virus,2985659,Wil Lutz,K,K,True,10.0,7.75,False
16,True,13,Kamara Virus,15825,Le'Veon Bell,RB,BE,False,4.4,11.04,False
16,True,13,Kamara Virus,-16005,Browns D/ST,D/ST,BE,False,6.0,7.9,False
16,True,10,Maitland Tiburon,3043078,Derrick Henry,RB,RB,True,9.8,19.07,False
16,True,10,Maitland Tiburon,16737,Mike Evans,WR,WR,True,35.1,12.88,False
16,True,10,Maitland Tiburon,2508176,David Johnson,RB,RB,True,27.4,14.98,False
16,True,10,Maitland Tiburon,15880,Robert Woods,WR,RB/WR/TE,True,6.9,14.15,False
16,True,10,Maitland Tiburon,3051876,Evan Engram,TE,TE,True,10.5,7.65,False
16,True,10,Maitland Tiburon,15920,Latavius Murray,RB,BE,False,11.1,7.54,False
16,True,10,Maitland Tiburon,2574808,Robby Anderson,WR,WR,True,13.4,11.13,False
16,True,10,Maitland Tiburon,2577712,Alexander Johnson,LB,BE,False,7.0,9.18,False
16,True,10,Maitland Tiburon,-16028,Washington D/ST,D/ST,BE,False,10.0,7.07,False
16,True,10,Maitland Tiburon,3121427,Curtis Samuel,WR,BE,False,18.3,9.28,False
16,True,10,Maitland Tiburon,3915165,Rodrigo Blankenship,K,K,True,6.0,8.15,False
16,True,10,Maitland Tiburon,4040715,Jalen Hurts,QB,QB,True,18.58,22.33,False
16,True,10,Maitland Tiburon,3122976,Jeff Wilson Jr.,RB,BE,False,26.9,10.96,False
16,True,10,Maitland Tiburon,3039707,Mitchell Trubisky,QB,BE,False,23.6,19.31,False
16,True,10,Maitland Tiburon,3895228,Tyrell Adams,LB,DP,True,9.0,9.95,False
16,True,10,Maitland Tiburon,12537,Jared Cook,TE,BE,False,10.7,6.54,False
16,True,10,Maitland Tiburon,-16029,Panthers D/ST,D/ST,D/ST,True,19.0,7.57,False
16,True,12,Rule  #76,4047365,Josh Jacobs,RB,RB,True,6.9,15.12,False
16,True,12,Rule  #76,2979843,Kenyan Drake,RB,RB,True,12.0,13.57,False
16,True,12,Rule  #76,3915416,DJ Moore,WR,WR,True,6.2,11.45,False
16,True,12,Rule  #76,4047646,A.J. Brown,WR,WR,True,6.3,12.82,False
16,True,12,Rule  #76,3121422,Terry McLaurin,WR,BE,False,0.0,0.0,False
16,True,12,Rule  #76,3917315,Kyler Murray,QB,QB,True,15.38,22.42,False
16,True,12,Rule  #76,2576414,Raheem Mostert,RB,IR,False,0.0,0.0,False
16,True,12,Rule  #76,4036131,Noah Fant,TE,BE,False,9.5,7.87,False
16,True,12,Rule  #76,3052896,Jaylon Smith,LB,DP,True,13.0,9.78,False
16,True,12,Rule  #76,2975674,Robert Tonyan,TE,TE,True,2.2,9.41,False
16,True,12,Rule  #76,-16017,Patriots D/ST,D/ST,BE,False,-8.0,4.24,False
