week,is_playoff,team_id,team_name,player_id,player_name,position,slot,started,points,projected_points,on_bye
15,True,5,Kissin Cousins ,4048244,Alexander Mattison,RB,BE,False,0.0,0.0,False
15,True,5,Kissin Cousins ,3895856,Christian Kirk,WR,WR,True,19.9,9.78,False
15,True,5,Kissin Cousins ,14880,Kirk Cousins,QB,QB,True,10.48,18.33,False
15,True,5,Kissin Cousins ,10621,Nick Folk,K,K,True,5.0,9.85,False
15,True,5,Kissin Cousins ,2510863,Eric Kendricks,LB,DP,True,7.0,9.42,False
15,True,5,Kissin Cousins ,3915411,Ty Johnson,RB,BE,False,0.0,0.0,False
15,True,5,Kissin Cousins ,2574808,Robby Anderson,WR,BE,False,7.7,7.05,False
15,True,5,Kissin Cousins ,15920,Latavius Murray,RB,BE,False,5.6,4.49,False
15,True,5,Kissin Cousins ,13994,Cam Newton,QB,BE,False,23.34,12.03,False
15,True,5,Kissin Cousins ,3122976,Jeff Wilson Jr.,RB,RB/WR/TE,True,18.9,11.77,False
15,True,5,Kissin Cousins ,3139925,Rashaad Penny,RB,RB,True,5.4,10.07,False
15,True,5,Kissin Cousins ,3051738,Marquez Valdes-Scantling,WR,BE,False,18.3,8.38,False
15,True,13,Dak in a Box,2577417,Dak Prescott,QB,QB,True,10.58,18.15,False
15,True,13,Dak in a Box,3919596,Chris Carson,RB,IR,False,0.0,0.0,False
15,True,13,Dak in a Box,16799,Allen Robinson II,WR,BE,False,0.0,0.0,False
15,True,13,Dak in a Box,4036131,Noah Fant,TE,BE,False,8.2,6.42,False
15,True,13,Dak in a Box,3121023,Dallas Goedert,TE,TE,True,17.0,8.13,False
15,True,13,Dak in a Box,4241555,Elijah Mitchell,RB,BE,False,0.0,0.0,False
15,True,13,Dak in a Box,4240600,Kadarius Toney,WR,BE,False,0.0,0.0,False
15,True,13,Dak in a Box,4360939,Rashod Bateman,WR,WR,True,1.0,8.03,False
15,True,13,Dak in a Box,4040655,Darnell Mooney,WR,WR,True,10.1,10.02,False
15,True,13,Dak in a Box,16733,Odell Beckham Jr.,WR,RB/WR/TE,True,1.2,10.58,False
15,True,13,Dak in a Box,3930066,Van Jefferson,WR,BE,False,4.3,9.18,False
15,True,13,Dak in a Box,3126246,Dontrell Hilliard,RB,RB,True,8.9,7.34,False
15,True,13,Dak in a Box,-16021,Eagles D/ST,D/ST,D/ST,True,5.0,7.82,False
15,True,13,Dak in a Box,14993,Greg Zuerlein,K,K,True,10.0,7.32,False
15,True,13,Dak in a Box,2976545,Deion Jones,LB,DP,True,7.0,8.92,False
15,True,13,Dak in a Box,-16016,Vikings D/ST,D/ST,BE,False,13.0,5.96,False
15,True,13,Dak in a Box,3025433,Mike Davis,RB,RB,True,2.1,6.52,False
15,True,13,Dak in a Box,13983,A.J. Green,WR,BE,False,8.4,9.1,False
15,True,9,Tonie's Tigers,14876,Ryan Tannehill,QB,BE,False,10.92,16.3,False
15,True,9,Tonie's Tigers,3042519,Aaron Jones,RB,RB,True,14.0,12.26,False
15,True,9,Tonie's Tigers,4039359,Darrell Henderson Jr.,RB,BE,False,3.7,11.24,False
15,True,9,Tonie's Tigers,3925357,Calvin Ridley,WR,IR,False,0.0,0.0,False
15,True,9,Tonie's Tigers,3915416,DJ Moore,WR,WR,True,9.8,10.4,False
15,True,9,Tonie's Tigers,2573401,Tyler Higbee,TE,TE,True,0.0,0.0,False
15,True,9,Tonie's Tigers,4361579,Javonte Williams,RB,RB,True,10.1,11.46,False
15,True,9,Tonie's Tigers,14979,Bobby Wagner,LB,DP,True,6.0,9.99,False
15,True,9,Tonie's Tigers,2330,Tom Brady,QB,QB,True,4.76,21.46,False
15,True,9,Tonie's Tigers,2979843,Kenyan Drake,RB,BE,False,0.0,0.0,False
15,True,9,Tonie's Tigers,16790,Jarvis Landry,WR,BE,False,0.0,0.0,False
15,True,9,Tonie's Tigers,2572861,J.D. McKissic,RB,BE,False,0.0,0.0,False
15,True,9,Tonie's Tigers,3046439,Hunter Henry,TE,BE,False,22.7,5.94,False
15,True,9,Tonie's Tigers,15349,Cole Beasley,WR,WR,True,5.5,8.96,False
15,True,9,Tonie's Tigers,10636,Mason Crosby,K,BE,False,7.0,7.7,False
15,True,9,Tonie's Tigers,3049916,Matt Breida,RB,RB/WR/TE,True,0.1,6.52,False
15,True,9,Tonie's Tigers,-16012,Chiefs D/ST,D/ST,D/ST,True,0.0,3.91,False
15,True,9,Tonie's Tigers,4046184,Brian Johnson,K,K,True,5.0,5.97,False
16,True,1,"Here Kittle, Kittle",14881,Russell Wilson,QB,BE,False,16.54,16.18,False
16,True,1,"Here Kittle, Kittle",3128720,Nick Chubb,RB,RB,True,25.9,14.68,False
16,True,1,"Here Kittle, Kittle",4360294,Antonio Gibson,RB,BE,False,12.8,14.82,False
16,True,1,"Here Kittle, Kittle",15818,Keenan Allen,WR,WR,True,5.5,13.63,False
16,True,1,"Here Kittle, Kittle",3040151,George Kittle,TE,TE,True,3.1,12.43,False
16,True,1,"Here Kittle, Kittle",3056362,Darius Leonard,LB,BE,False,0.0,0.0,False
16,True,1,"Here Kittle, Kittle",3126486,Deebo Samuel,WR,WR,True,24.6,15.91,False
16,True,1,"Here Kittle, Kittle",-16017,Patriots D/ST,D/ST,BE,False,-4.0,4.37,False
16,True,1,"Here Kittle, Kittle",4239993,Tee Higgins,WR,RB/WR/TE,True,37.4,10.54,False
16,True,1,"Here Kittle, Kittle",3930086,Dawson Knox,TE,BE,False,8.1,8.73,False
16,True,1,"Here Kittle, Kittle",3915511,Joe Burrow,QB,QB,True,38.1,16.33,False
16,True,1,"Here Kittle, Kittle",3125116,D'Onta Foreman,RB,BE,False,7.7,10.67,False
16,True,1,"Here Kittle, Kittle",3929630,Saquon Barkley,RB,BE,False,3.3,12.19,False
16,True,1,"Here Kittle, Kittle",4043130,Jordyn Brooks,LB,DP,True,9.0,10.28,False
16,True,1,"Here Kittle, Kittle",11122,Matt Prater,K,K,True,2.0,7.96,False
16,True,1,"Here Kittle, Kittle",-16026,Seahawks D/ST,D/ST,D/ST,True,4.0,6.33,False
16,True,1,"Here Kittle, Kittle",3116136,Justin Jackson,RB,RB,True,30.2,12.55,False
16,True,4,Hurts So Good,4040715,Jalen Hurts,QB,QB,True,16.66,21.42,False
16,True,4,Hurts So Good,3068267,Austin Ekeler,RB,BE,False,0.0,0.0,False
16,True,4,Hurts So Good,2976212,Stefon Diggs,WR,RB/WR/TE,True,18.0,12.42,False
16,True,4,Hurts So Good,2976499,Amari Cooper,WR,BE,False,18.0,10.52,False
16,True,4,Hurts So Good,4036133,T.J. Hockenson,TE,IR,False,0.0,0.0,False
16,True,4,Hurts So Good,16460,Adam Thielen,WR,WR,True,5.5,12.45,False
16,True,4,Hurts So Good,-16002,Bills D/ST,D/ST,D/ST,True,7.0,5.75,False
16,True,4,Hurts So Good,4046692,Chase Claypool,WR,BE,False,6.1,9.29,False
16,True,4,Hurts So Good,3128429,Courtland Sutton,WR,BE,False,5.3,5.95,False
16,True,4,Hurts So Good,2980453,Jamaal Williams,RB,RB,True,7.7,9.02,False
16,True,4,Hurts So Good,4372016,Jaylen Waddle,WR,WR,True,20.2,11.13,False
16,True,4,Hurts So Good,3915486,Tyler Conklin,TE,TE,True,6.4,6.52,False
16,True,4,Hurts So Good,16720,C.J. Mosley,LB,DP,True,14.0,9.49,False
16,True,4,Hurts So Good,3975763,Greg Joseph,K,K,True,12.0,8.39,False
16,True,4,Hurts So Good,5536,Ben Roethlisberger,QB,BE,False,6.36,14.51,False
16,True,4,Hurts So Good,3043275,Austin Hooper,TE,BE,False,4.1,5.78,False
16,True,4,Hurts So Good,3122672,Royce Freeman,RB,BE,False,3.4,5.9,False
16,True,4,Hurts So Good,4421446,Craig Reynolds,RB,RB,True,6.6,9.23,False
16,True,6,This Year Will  Be A Brees ,3916387,Lamar Jackson,QB,BE,False,0.0,0.0,False
16,True,6,This Year Will  Be A Brees ,4242335,Jonathan Taylor,RB,RB,True,10.8,19.83,False
16,True,6,This Year Will  Be A Brees ,4035538,David Montgomery,RB,RB,True,20.1,14.63,False
16,True,6,This Year Will  Be A Brees ,3116406,Tyreek Hill,WR,WR,True,2.9,15.24,False
16,True,6,This Year Will  Be A Brees ,2577327,Tyler Lockett,WR,BE,False,4.5,11.31,False
16,True,6,This Year Will  Be A Brees ,15683,Justin Tucker,K,K,True,3.0,6.42,False
16,True,6,This Year Will  Be A Brees ,3916148,Tony Pollard,RB,BE,False,6.0,9.68,False
16,True,6,This Year Will  Be A Brees ,13295,Emmanuel Sanders,WR,BE,False,3.0,8.25,False
16,True,6,This Year Will  Be A Brees ,2579621,Denzel Perryman,LB,DP,True,5.0,10.65,False
16,True,6,This Year Will  Be A Brees ,3916430,Nyheim Hines,RB,BE,False,2.3,6.02,False
16,True,6,This Year Will  Be A Brees ,-16015,Dolphins D/ST,D/ST,D/ST,True,25.0,8.0,False
16,True,6,This Year Will  Be A Brees ,3115378,Russell Gage,WR,BE,False,3.9,9.75,False
16,True,6,This Year Will  Be A Brees ,4258595,Cole Kmet,TE,TE,True,6.9,7.69,False
16,True,6,This Year Will  Be A Brees ,3138826,Fred Warner,LB,BE,False,6.0,9.43,False
16,True,6,This Year Will  Be A Brees ,2576623,DeVante Parker,WR,WR,True,0.0,10.23,False
16,True,6,This Year Will  Be A Brees ,4374302,Amon-Ra St. Brown,WR,RB/WR/TE,True,21.5,9.75,False
16,True,6,This Year Will  Be A Brees ,4360310,Trevor Lawrence,QB,QB,True,12.9,14.97,False
16,True,11,Dez (Bryant) Nuts,12483,Matthew Stafford,QB,QB,True,6.68,20.34,False
16,True,11,Dez (Bryant) Nuts,4241457,Najee Harris,RB,RB,True,13.5,15.38,False
16,True,11,Dez (Bryant) Nuts,4241389,CeeDee Lamb,WR,WR,True,8.4,13.88,False
16,True,11,Dez (Bryant) Nuts,3932905,Diontae Johnson,WR,WR,True,12.1,13.62,False
16,True,11,Dez (Bryant) Nuts,3116365,Mark Andrews,TE,TE,True,22.5,12.13,False
16,True,11,Dez (Bryant) Nuts,3925347,Damien Harris,RB,BE,False,28.3,11.02,False
16,True,11,Dez (Bryant) Nuts,-16007,Broncos D/ST,D/ST,BE,False,9.0,5.27,False
16,True,11,Dez (Bryant) Nuts,16339,Brandon McManus,K,BE,False,9.0,7.1,False
16,True,11,Dez (Bryant) Nuts,3915189,Roquan Smith,LB,DP,True,8.0,9.32,False
16,True,11,Dez (Bryant) Nuts,3115364,Leonard Fournette,RB,IR,False,0.0,0.0,False
16,True,11,Dez (Bryant) Nuts,4036348,Michael Gallup,WR,BE,False,6.3,9.39,False
16,True,11,Dez (Bryant) Nuts,4241464,Mac Jones,QB,BE,False,5.1,13.05,False
16,True,11,Dez (Bryant) Nuts,4241478,DeVonta Smith,WR,BE,False,16.5,7.65,False
16,True,11,Dez (Bryant) Nuts,2576434,Melvin Gordon III,RB,RB,True,0.5,11.81,False
16,True,11,Dez (Bryant) Nuts,-16030,Jaguars D/ST,D/ST,D/ST,True,2.0,6.55,False
16,True,11,Dez (Bryant) Nuts,3912550,Ronald Jones II,RB,RB/WR/TE,True,15.1,12.78,False
16,True,11,Dez (Bryant) Nuts,4360234,Evan McPherson,K,K,True,10.0,7.8,False
16,True,11,Dez (Bryant) Nuts,4035671,Tyler Huntley,QB,BE,False,0.0,0.0,False
16,True,8,SCLSU Mud Dogs,3139477,Patrick Mahomes,QB,QB,True,22.32,20.71,False
16,True,8,SCLSU Mud Dogs,3116593,Dalvin Cook,RB,BE,False,0.0,0.0,False
16,True,8,SCLSU Mud Dogs,3116385,Joe Mixon,RB,RB,True,28.5,16.05,False
16,True,8,SCLSU Mud Dogs,3121422,Terry McLaurin,WR,BE,False,6.5,9.9,False
16,True,8,SCLSU Mud Dogs,13982,Julio Jones,WR,BE,False,1.2,6.82,False
16,True,8,SCLSU Mud Dogs,3116164,Mike Gesicki,TE,BE,False,3.7,8.32,False
16,True,8,SCLSU Mud Dogs,4362628,Ja'Marr Chase,WR,WR,True,16.0,11.43,False
16,True,8,SCLSU Mud Dogs,4035687,Michael Pittman Jr.,WR,WR,True,12.5,11.12,False
16,True,8,SCLSU Mud Dogs,13229,Rob Gronkowski,TE,TE,True,2.8,12.8,False
16,True,8,SCLSU Mud Dogs,4240657,Michael Carter,RB,RB,True,13.4,12.39,False
16,True,8,SCLSU Mud Dogs,4569173,Rhamondre Stevenson,RB,BE,False,0.0,0.0,False
16,True,8,SCLSU Mud Dogs,3051909,Daniel Carlson,K,K,True,6.0,7.19,False
16,True,8,SCLSU Mud Dogs,16944,Devonta Freeman,RB,RB/WR/TE,True,9.0,8.61,False
16,True,8,SCLSU Mud Dogs,4035434,Devin White,LB,DP,True,4.0,8.89,False
16,True,8,SCLSU Mud Dogs,4241463,Jerry Jeudy,WR,BE,False,7.5,6.84,False
16,True,8,SCLSU Mud Dogs,4243537,Gabriel Davis,WR,BE,False,0.0,0.0,False
16,True,8,SCLSU Mud Dogs,-16001,Falcons D/ST,D/ST,D/ST,True,3.0,5.74,False
16,True,10,Maitland Tiburon,3917315,Kyler Murray,QB,QB,True,21.9,20.66,False
16,True,10,Maitland Tiburon,4242214,Clyde Edwards-Helaire,RB,RB/WR/TE,True,9.6,12.05,False
16,True,10,Maitland Tiburon,4047365,Josh Jacobs,RB,RB,True,11.9,13.01,False
16,True,10,Maitland Tiburon,16800,Davante Adams,WR,WR,True,28.4,17.17,False
16,True,10,Maitland Tiburon,4360248,Kyle Pitts,TE,BE,False,13.2,9.21,False
16,True,10,Maitland Tiburon,4239934,AJ Dillon,RB,BE,False,7.1,9.05,False
16,True,10,Maitland Tiburon,15072,Marvin Jones Jr.,WR,BE,False,11.4,7.71,False
16,True,10,Maitland Tiburon,3045138,Mike Williams,WR,BE,False,0.0,0.0,False
16,True,10,Maitland Tiburon,-16018,Saints D/ST,D/ST,BE,False,8.0,5.15,False
16,True,10,Maitland Tiburon,15807,Cordarrelle Patterson,RB,RB,True,7.8,14.69,False
16,True,10,Maitland Tiburon,3117256,Dalton Schultz,TE,TE,True,18.2,8.1,False
16,True,10,Maitland Tiburon,3135321,Hunter Renfrow,WR,WR,True,11.5,11.41,False
16,True,10,Maitland Tiburon,-16006,Cowboys D/ST,D/ST,D/ST,True,26.0,6.96,False
16,True,10,Maitland Tiburon,3050073,Foyesade Oluokun,LB,DP,True,16.0,10.24,False
16,True,10,Maitland Tiburon,17372,Chris Boswell,K,K,True,3.0,7.58,False
16,True,10,Maitland Tiburon,3128721,Sony Michel,RB,BE,False,21.0,9.45,False
16,True,10,Maitland Tiburon,2468609,Taysom Hill,QB,BE,False,0.0,0.0,False
16,True,12,Rule  #76,8439,Aaron Rodgers,QB,QB,True,19.98,19.6,False
16,True,12,Rule  #76,3043078,Derrick Henry,RB,IR,False,0.0,0.0,False
16,True,12,Rule  #76,4045163,Miles Sanders,RB,RB/WR/TE,True,5.3,13.41,False
16,True,12,Rule  #76,4262921,Justin Jefferson,WR,WR,True,15.6,15.43,False
16,True,12,Rule  #76,-16025,49ers D/ST,D/ST,BE,False,6.0,6.06,False
16,True,12,Rule  #76,3886818,Myles Gaskin,RB,BE,False,2.1,9.64,False
16,True,12,Rule  #76,3045147,James Conner,RB,RB,True,0.0,0.0,False
16,True,12,Rule  #76,4040761,Devin Singletary,RB,RB,True,16.3,12.17,False
16,True,12,Rule  #76,4035170,Marquez Callaway,WR,BE,False,6.6,7.31,False
16,True,12,Rule  #76,4372414,Elijah Moore,WR,BE,False,0.0,0.0,False
16,True,12,Rule  #76,15835,Zach Ertz,TE,TE,True,9.4,8.37,False
16,True,12,Rule  #76,3051439,Boston Scott,RB,BE,False,11.1,0.0,False
16,True,12,Rule  #76,4249087,Matt Gay,K,K,True,12.0,7.85,False
16,True,12,Rule  #76,-16024,Chargers D/ST,D/ST,D/ST,True,-5.0,7.2,False
16,True,12,Rule  #76,2576716,Jamison Crowder,WR,WR,True,0.0,0.0,False
16,True,12,Rule  #76,3121544,T.J. Edwards,LB,DP,True,16.0,9.85,False
16,True,12,Rule  #76,15478,Brandon Bolden,RB,BE,False,4.4,5.79,False
16,True,12,Rule  #76,2969962,Duke Johnson,RB,BE,False,3.9,7.49,False
16,True,2,Zeke -A Virus,3918298,Josh Allen,QB,QB,True,30.96,20.35,False
16,True,2,Zeke -A Virus,3051392,Ezekiel Elliott,RB,RB,True,16.7,13.45,False
16,True,2,Zeke -A Virus,16737,Mike Evans,WR,WR,True,0.0,0.0,False
16,True,2,Zeke -A Virus,2977187,Cooper Kupp,WR,WR,True,16.3,20.97,False
16,True,2,Zeke -A Virus,13934,Antonio Brown,WR,BE,False,15.1,11.55,False
16,True,2,Zeke -A Virus,2976592,Sterling Shepard,WR,BE,False,0.0,0.0,False
16,True,2,Zeke -A Virus,4241416,Chuba Hubbard,RB,RB,True,0.9,8.63,False
16,True,2,Zeke -A Virus,3915507,Jerome Baker,LB,BE,False,9.0,6.9,False
16,True,2,Zeke -A Virus,3139602,D'Ernest Johnson,RB,BE,False,7.1,4.91,False
16,True,2,Zeke -A Virus,3116689,Cole Holcomb,LB,DP,True,0.0,0.0,False
16,True,2,Zeke -A Virus,4361411,Pat Freiermuth,TE,TE,True,0.0,0.0,False
16,True,2,Zeke -A Virus,4360438,Brandon Aiyuk,WR,RB/WR/TE,True,12.0,10.3,False
16,True,2,Zeke -A Virus,14924,T.Y. Hilton,WR,BE,False,13.1,6.69,False
16,True,2,Zeke -A Virus,9354,Robbie Gould,K,BE,False,6.0,7.06,False
16,True,2,Zeke -A Virus,2979477,Tevin Coleman,RB,BE,False,6.6,5.53,False
16,True,2,Zeke -A Virus,-16010,Titans D/ST,D/ST,D/ST,True,6.0,4.57,False
16,True,2,Zeke -A Virus,3050478,Jake Elliott,K,K,True,9.0,7.78,False
16,True,5,Kissin Cousins ,3059915,Kareem Hunt,RB,BE,False,0.0,0.0,False
16,True,5,Kissin Cousins ,4052042,James Robinson,RB,RB,True,1.0,15.44,False
16,True,5,Kissin Cousins ,4047650,DK Metcalf,WR,WR,True,11.1,11.08,False
16,True,5,Kissin Cousins ,15847,Travis Kelce,TE,BE,False,0.0,0.0,False
16,True,5,Kissin Cousins ,-16027,Buccaneers D/ST,D/ST,D/ST,True,15.0,7.28,False
16,True,5,Kissin Cousins ,4048244,Alexander Mattison,RB,RB,True,14.5,15.95,False
16,True,5,Kissin Cousins ,3895856,Christian Kirk,WR,WR,True,8.3,11.19,False
16,True,5,Kissin Cousins ,14880,Kirk Cousins,QB,QB,True,16.3,17.2,False
16,True,5,Kissin Cousins ,10621,Nick Folk,K,K,True,3.0,9.01,False
16,True,5,Kissin Cousins ,2510863,Eric Kendricks,LB,DP,True,7.0,9.3,False
16,True,5,Kissin Cousins ,2574808,Robby Anderson,WR,BE,False,8.3,7.97,False
16,True,5,Kissin Cousins ,15920,Latavius Murray,RB,BE,False,2.9,7.73,False
16,True,5,Kissin Cousins ,13994,Cam Newton,QB,BE,False,4.64,11.54,False
16,True,5,Kissin Cousins ,3122976,Jeff Wilson Jr.,RB,RB/WR/TE,True,13.2,12.54,False
16,True,5,Kissin Cousins ,3139925,Rashaad Penny,RB,BE,False,19.5,9.46,False
16,True,5,Kissin Cousins ,3051738,Marquez Valdes-Scantling,WR,BE,False,0.0,0.0,False
16,True,5,Kissin Cousins ,12537,Jared Cook,TE,TE,True,7.9,7.51,False
16,True,13,Dak in a Box,2577417,Dak Prescott,QB,QB,True,31.3,19.23,False
16,True,13,Dak in a Box,3919596,Chris Carson,RB,IR,False,0.0,0.0,False
16,True,13,Dak in a Box,16799,Allen Robinson II,WR,BE,False,0.0,0.0,False
16,True,13,Dak in a Box,4036131,Noah Fant,TE,BE,False,4.5,6.33,False
16,True,13,Dak in a Box,3121023,Dallas Goedert,TE,TE,True,3.8,8.82,False
16,True,13,Dak in a Box,4241555,Elijah Mitchell,RB,BE,False,0.0,0.0,False
16,True,13,Dak in a Box,4240600,Kadarius Toney,WR,WR,True,4.8,7.67,False
16,True,13,Dak in a Box,4360939,Rashod Bateman,WR,BE,False,10.6,6.42,False
16,True,13,Dak in a Box,4040655,Darnell Mooney,WR,WR,True,8.4,10.06,False
16,True,13,Dak in a Box,16733,Odell Beckham Jr.,WR,RB/WR/TE,True,11.7,9.61,False
16,True,13,Dak in a Box,3930066,Van Jefferson,WR,BE,False,2.1,8.3,False
16,True,13,Dak in a Box,3126246,Dontrell Hilliard,RB,BE,False,2.4,6.76,False
16,True,13,Dak in a Box,-16021,Eagles D/ST,D/ST,D/ST,True,18.0,7.84,False
16,True,13,Dak in a Box,14993,Greg Zuerlein,K,K,True,8.0,8.06,False
16,True,13,Dak in a Box,-16016,Vikings D/ST,D/ST,BE,False,4.0,3.24,False
16,True,13,Dak in a Box,3025433,Mike Davis,RB,RB,True,4.0,7.58,False
16,True,13,Dak in a Box,2612151,Alex Singleton,LB,DP,True,20.0,9.92,False
16,True,13,Dak in a Box,15971,Rex Burkhead,RB,RB,True,27.9,8.92,False
16,True,3,Jim Ward's Ole Dick Necks,4038941,Justin Herbert,QB,QB,True,16.94,21.86,False
16,True,3,Jim Ward's Ole Dick Necks,3054850,Alvin Kamara,RB,RB,True,6.9,15.66,False
16,True,3,Jim Ward's Ole Dick Necks,4259545,D'Andre Swift,RB,BE,False,0.0,0.0,False
16,True,3,Jim Ward's Ole Dick Necks,4047646,A.J. Brown,WR,BE,False,26.0,11.58,False
16,True,3,Jim Ward's Ole Dick Necks,16731,Brandin Cooks,WR,BE,False,0.0,0.0,False
16,True,3,Jim Ward's Ole Dick Necks,2576925,Darren Waller,TE,BE,False,0.0,0.0,False
16,True,3,Jim Ward's Ole Dick Necks,3119195,Chase Edmonds,RB,RB/WR/TE,True,22.7,13.2,False
16,True,3,Jim Ward's Ole Dick Necks,3917232,Tyler Bass,K,K,True,9.0,6.9,False
16,True,3,Jim Ward's Ole Dick Necks,4243160,Laviska Shenault Jr.,WR,BE,False,0.0,0.0,False
16,True,3,Jim Ward's Ole Dick Necks,4241372,Marquise Brown,WR,WR,True,6.9,11.06,False
16,True,3,Jim Ward's Ole Dick Necks,3115375,Darrel Williams,RB,RB,True,11.0,8.28,False
16,True,3,Jim Ward's Ole Dick Necks,-16022,Cardinals D/ST,D/ST,BE,False,2.0,4.52,False
16,True,3,Jim Ward's Ole Dick Necks,-16009,Packers D/ST,D/ST,D/ST,True,10.0,5.99,False
16,True,3,Jim Ward's Ole Dick Necks,2576336,Ameer Abdullah,RB,BE,False,2.4,7.02,False
16,True,3,Jim Ward's Ole Dick Necks,4039254,Kyzir White,LB,DP,True,11.0,8.83,False
16,True,3,Jim Ward's Ole Dick Necks,3918639,Gerald Everett,TE,TE,True,14.8,5.63,False
16,True,3,Jim Ward's Ole Dick Necks,3045144,Tyler Boyd,WR,WR,True,16.0,8.73,False
16,True,9,Tonie's Tigers,14876,Ryan Tannehill,QB,BE,False,14.56,15.9,False
16,True,9,Tonie's Tigers,3042519,Aaron Jones,RB,RB,True,11.2,13.21,False
16,True,9,Tonie's Tigers,4039359,Darrell Henderson Jr.,RB,BE,False,1.7,8.85,False
16,True,9,Tonie's Tigers,3925357,Calvin Ridley,WR,IR,False,0.0,0.0,False
16,True,9,Tonie's Tigers,3915416,DJ Moore,WR,WR,True,8.0,11.7,False
16,True,9,Tonie's Tigers,2573401,Tyler Higbee,TE,BE,False,6.6,7.41,False
16,True,9,Tonie's Tigers,4361579,Javonte Williams,RB,RB,True,9.0,12.62,False
16,True,9,Tonie's Tigers,14979,Bobby Wagner,LB,DP,True,12.0,9.94,False
16,True,9,Tonie's Tigers,2330,Tom Brady,QB,QB,True,14.38,19.88,False
16,True,9,Tonie's Tigers,2979843,Kenyan Drake,RB,BE,False,0.0,0.0,False
16,True,9,Tonie's Tigers,2572861,J.D. McKissic,RB,BE,False,0.0,0.0,False
16,True,9,Tonie's Tigers,3046439,Hunter Henry,TE,TE,True,1.4,6.18,False
16,True,9,Tonie's Tigers,15349,Cole Beasley,WR,BE,False,0.0,0.0,False
16,True,9,Tonie's Tigers,10636,Mason Crosby,K,BE,False,6.0,8.15,False
16,True,9,Tonie's Tigers,3049916,Matt Breida,RB,RB/WR/TE,True,0.0,0.0,False
16,True,9,Tonie's Tigers,-16012,Chiefs D/ST,D/ST,D/ST,True,11.0,6.26,False
16,True,9,Tonie's Tigers,4046184,Brian Johnson,K,K,True,0.0,0.0,False
16,True,9,Tonie's Tigers,3916566,K.J. Osborn,WR,BE,False,16.3,5.11,False
17,True,1,"Here Kittle, Kittle",14881,Russell Wilson,QB,BE,False,27.84,16.22,False
17,True,1,"Here Kittle, Kittle",3128720,Nick Chubb,RB,RB,True,5.8,14.96,False
17,True,1,"Here Kittle, Kittle",4360294,Antonio Gibson,RB,BE,False,0.0,0.0,False
17,True,1,"Here Kittle, Kittle",15818,Keenan Allen,WR,WR,True,12.4,13.04,False
17,True,1,"Here Kittle, Kittle",3040151,George Kittle,TE,TE,True,4.0,10.48,False
17,True,1,"Here Kittle, Kittle",3126486,Deebo Samuel,WR,WR,True,15.7,13.94,False
17,True,1,"Here Kittle, Kittle",-16017,Patriots D/ST,D/ST,D/ST,True,13.0,7.08,False
17,True,1,"Here Kittle, Kittle",4239993,Tee Higgins,WR,RB/WR/TE,True,7.7,12.93,False
17,True,1,"Here Kittle, Kittle",3930086,Dawson Knox,TE,BE,False,0.0,9.03,False
17,True,1,"Here Kittle, Kittle",3915511,Joe Burrow,QB,QB,True,34.84,18.13,False
17,True,1,"Here Kittle, Kittle",3125116,D'Onta Foreman,RB,BE,False,19.2,9.38,False
17,True,1,"Here Kittle, Kittle",3929630,Saquon Barkley,RB,BE,False,10.2,11.44,False
17,True,1,"Here Kittle, Kittle",4043130,Jordyn Brooks,LB,DP,True,9.0,10.12,False
17,True,1,"Here Kittle, Kittle",11122,Matt Prater,K,K,True,15.0,6.87,False
17,True,1,"Here Kittle, Kittle",-16026,Seahawks D/ST,D/ST,BE,False,4.0,6.34,False
17,True,1,"Here Kittle, Kittle",3116136,Justin Jackson,RB,BE,False,8.6,4.98,False
17,True,1,"Here Kittle, Kittle",4362452,Jaret Patterson,RB,RB,True,18.3,10.48,False
17,True,6,This Year Will  Be A Brees ,3916387,Lamar Jackson,QB,BE,False,0.0,0.0,False
17,True,6,This Year Will  Be A Brees ,4242335,Jonathan Taylor,RB,RB,True,17.9,23.07,False
17,True,6,This Year Will  Be A Brees ,4035538,David Montgomery,RB,RB,True,19.1,16.31,False
17,True,6,This Year Will  Be A Brees ,3116406,Tyreek Hill,WR,WR,True,7.2,14.26,False
17,True,6,This Year Will  Be A Brees ,2577327,Tyler Lockett,WR,WR,True,10.6,11.24,False
17,True,6,This Year Will  Be A Brees ,15683,Justin Tucker,K,K,True,15.0,7.81,False
17,True,6,This Year Will  Be A Brees ,3916148,Tony Pollard,RB,BE,False,7.3,8.88,False
17,True,6,This Year Will  Be A Brees ,13295,Emmanuel Sanders,WR,BE,False,0.0,0.0,False
17,True,6,This Year Will  Be A Brees ,-16015,Dolphins D/ST,D/ST,D/ST,True,0.0,6.88,False
17,True,6,This Year Will  Be A Brees ,3115378,Russell Gage,WR,BE,False,6.5,8.77,False
17,True,6,This Year Will  Be A Brees ,4258595,Cole Kmet,TE,TE,True,4.0,6.85,False
17,True,6,This Year Will  Be A Brees ,2576623,DeVante Parker,WR,BE,False,6.6,9.67,False
17,True,6,This Year Will  Be A Brees ,4374302,Amon-Ra St. Brown,WR,RB/WR/TE,True,31.4,11.18,False
17,True,6,This Year Will  Be A Brees ,3040180,De'Vondre Campbell,LB,DP,True,8.0,9.69,False
17,True,6,This Year Will  Be A Brees ,16757,Derek Carr,QB,BE,False,10.2,15.29,False
